hash,author,date,title,file
37cf8b9,Ben Darnell,2014-03-22 13:48:59,Introduce a fast path for coroutines that run to completion without yielding.,tornado/gen.py
37cf8b9,Ben Darnell,2014-03-22 13:48:59,Introduce a fast path for coroutines that run to completion without yielding.,tornado/web.py
4b8a994,bdarnell,2014-03-22 13:20:06,Merge pull request #1019 from minrk/clear_instance
dd45026,MinRK,2014-03-21 10:59:25,add IOLoop.clear_instance,tornado/ioloop.py
d41caf1,Ben Darnell,2014-03-17 00:25:10,Simplify RequestHandler._execute by making it a coroutine.,tornado/gen.py
d41caf1,Ben Darnell,2014-03-17 00:25:10,Simplify RequestHandler._execute by making it a coroutine.,tornado/web.py
c8ce451,Ben Darnell,2014-03-16 22:17:38,Stop overriding _execute in WebSocketHandler; use get() instead.,maint/test/websocket/client.py
c8ce451,Ben Darnell,2014-03-16 22:17:38,Stop overriding _execute in WebSocketHandler; use get() instead.,tornado/http1connection.py
c8ce451,Ben Darnell,2014-03-16 22:17:38,Stop overriding _execute in WebSocketHandler; use get() instead.,tornado/websocket.py
adc7e4f,Ben Darnell,2014-03-16 18:43:49,Add chunk and callback arguments to write_headers.,tornado/http1connection.py
adc7e4f,Ben Darnell,2014-03-16 18:43:49,Add chunk and callback arguments to write_headers.,tornado/web.py
adc7e4f,Ben Darnell,2014-03-16 18:43:49,Add chunk and callback arguments to write_headers.,tornado/wsgi.py
10e1108,Ben Darnell,2014-03-16 12:57:54,Make Application an HTTPServerConnectionDelegate.,tornado/http1connection.py
10e1108,Ben Darnell,2014-03-16 12:57:54,Make Application an HTTPServerConnectionDelegate.,tornado/httpserver.py
10e1108,Ben Darnell,2014-03-16 12:57:54,Make Application an HTTPServerConnectionDelegate.,tornado/httputil.py
10e1108,Ben Darnell,2014-03-16 12:57:54,Make Application an HTTPServerConnectionDelegate.,tornado/web.py
e9c83cb,Ben Darnell,2014-03-16 00:21:51,HTTPServer: Support requests that are received in multiple chunks.,tornado/httpserver.py
e9c83cb,Ben Darnell,2014-03-16 00:21:51,HTTPServer: Support requests that are received in multiple chunks.,tornado/test/httpserver_test.py
4f734dd,Ben Darnell,2014-03-15 23:42:16,Allow gzip to be used with WSGIApplication.,tornado/test/web_test.py
4f734dd,Ben Darnell,2014-03-15 23:42:16,Allow gzip to be used with WSGIApplication.,tornado/wsgi.py
ca7f4d0,Ben Darnell,2014-03-15 23:39:59,Move chunked-response generation into http1connection.,tornado/http1connection.py
ca7f4d0,Ben Darnell,2014-03-15 23:39:59,Move chunked-response generation into http1connection.,tornado/web.py
39f1888,Ben Darnell,2014-03-15 23:00:13,Pass start_line to headers_received as a tuple instead of a string.,tornado/http1connection.py
39f1888,Ben Darnell,2014-03-15 23:00:13,Pass start_line to headers_received as a tuple instead of a string.,tornado/httpserver.py
39f1888,Ben Darnell,2014-03-15 23:00:13,Pass start_line to headers_received as a tuple instead of a string.,tornado/httputil.py
39f1888,Ben Darnell,2014-03-15 23:00:13,Pass start_line to headers_received as a tuple instead of a string.,tornado/simple_httpclient.py
39f1888,Ben Darnell,2014-03-15 23:00:13,Pass start_line to headers_received as a tuple instead of a string.,tornado/websocket.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,demos/appengine/blog.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,tornado/httpserver.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,tornado/httputil.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,tornado/test/wsgi_test.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,tornado/web.py
6c7eac6,Ben Darnell,2014-03-15 22:30:23,Unify WSGI support with the HTTPConnection abstraction.,tornado/wsgi.py
361b612,Ben Darnell,2014-03-15 20:11:02,Move outgoing HTTP header generation to HTTP1Connection.,tornado/http1connection.py
361b612,Ben Darnell,2014-03-15 20:11:02,Move outgoing HTTP header generation to HTTP1Connection.,tornado/httputil.py
361b612,Ben Darnell,2014-03-15 20:11:02,Move outgoing HTTP header generation to HTTP1Connection.,tornado/simple_httpclient.py
361b612,Ben Darnell,2014-03-15 20:11:02,Move outgoing HTTP header generation to HTTP1Connection.,tornado/web.py
4ff47bb,Ben Darnell,2014-03-15 00:50:25,Update links for comments about json list output.,tornado/web.py
99474fe,Ben Darnell,2014-03-15 00:45:09,Refactor unittest/unittest2 imports to fix issues with unittest2 on py3.,tornado/test/util.py
99474fe,Ben Darnell,2014-03-15 00:45:09,Refactor unittest/unittest2 imports to fix issues with unittest2 on py3.,tornado/testing.py
d2226ff,Ben Darnell,2014-03-13 10:15:41,Improve simple_httpclient ssl configuration to pass howsmyssl.com.,tornado/netutil.py
d2226ff,Ben Darnell,2014-03-13 10:15:41,Improve simple_httpclient ssl configuration to pass howsmyssl.com.,tornado/simple_httpclient.py
2aef15d,Ben Darnell,2014-03-13 10:04:36,Fix command-line tornado.httpclient on python 3.,tornado/httpclient.py
180e818,bdarnell,2014-03-11 00:09:28,Merge pull request #1012 from dlutxx/br310
f1f66d1,bdarnell,2014-03-10 22:32:17,Merge pull request #1008 from yaccz/fix/1007
1759dc6,xuxiang,2014-03-10 18:22:39,remove useless code of BaseIOStream,tornado/iostream.py
a749b99,yac,2014-03-08 01:20:09,twisted can be installed without twisted.names fixes #1007,tornado/test/netutil_test.py
753de8d,INADA Naoki,2014-03-04 15:54:42,Remove `write_buffer_size` read-only property.,tornado/iostream.py
b1f5cc5,bdarnell,2014-03-03 10:59:18,Merge pull request #996 from cardoe/exception-fix
76cba7e,INADA Naoki,2014-03-03 14:06:37,Add max_write_buffer_size to iostream.,tornado/iostream.py
9cb4422,INADA Naoki,2014-03-03 13:58:09,Add iostream.write_buffer_size property.,tornado/iostream.py
122be5e,Ben Darnell,2014-03-02 23:10:48,Add a test for HTTPServer's recently-acquired support for chunked requests.,tornado/test/httpserver_test.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/http1connection.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/httpserver.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/httputil.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/test/httpserver_test.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/test/web_test.py
16b9bc3,Ben Darnell,2014-03-02 22:42:11,Add support for gzipped request bodies to HTTPServer.,tornado/wsgi.py
a47e500,Ben Darnell,2014-03-02 21:26:15,Move gzip decompression from simple_httpclient to http1connection.,tornado/http1connection.py
a47e500,Ben Darnell,2014-03-02 21:26:15,Move gzip decompression from simple_httpclient to http1connection.,tornado/simple_httpclient.py
90dcf5a,Ben Darnell,2014-03-02 21:15:22,Some cleanup and renamings.,tornado/http1connection.py
90dcf5a,Ben Darnell,2014-03-02 21:15:22,Some cleanup and renamings.,tornado/httpserver.py
90dcf5a,Ben Darnell,2014-03-02 21:15:22,Some cleanup and renamings.,tornado/httputil.py
90dcf5a,Ben Darnell,2014-03-02 21:15:22,Some cleanup and renamings.,tornado/simple_httpclient.py
90dcf5a,Ben Darnell,2014-03-02 21:15:22,Some cleanup and renamings.,tornado/test/httpserver_test.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/http1connection.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/httpserver.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/httputil.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/simple_httpclient.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/test/httpserver_test.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/test/simple_httpclient_test.py
a3d6fc6,Ben Darnell,2014-03-02 15:42:19,Use HTTP1Connection in SimpleAsyncHTTPClient.,tornado/websocket.py
d4627e0,Ben Darnell,2014-03-02 11:06:06,Exclude another timing-sensitive test from the travis build.,tornado/test/httpclient_test.py
e52db2f,bdarnell,2014-03-02 11:03:29,Merge pull request #999 from mengzhuo/master
41a8f1a,Meng Zhuo,2014-03-02 22:20:49,update Template Loader with 'with' statment,tornado/template.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/ioloop.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/iostream.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/netutil.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/process.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/tcpserver.py
f81a25e,Doug Goldstein,2014-02-28 08:48:26,define and use errno_from_exception abstraction,tornado/util.py
e564ddb,Ben Darnell,2014-02-24 00:53:53,Move HTTPServerRequest-specific logic from http1connection to httpserver.,tornado/http1connection.py
e564ddb,Ben Darnell,2014-02-24 00:53:53,Move HTTPServerRequest-specific logic from http1connection to httpserver.,tornado/httpserver.py
e564ddb,Ben Darnell,2014-02-24 00:53:53,Move HTTPServerRequest-specific logic from http1connection to httpserver.,tornado/httputil.py
5c283f9,Ben Darnell,2014-02-23 16:39:29,Refactor HTTP1Connection to use coroutines.,tornado/http1connection.py
5d7e37c,Ben Darnell,2014-02-23 15:57:18,Fix doc references to HTTPRequest.,tornado/httpserver.py
5d7e37c,Ben Darnell,2014-02-23 15:57:18,Fix doc references to HTTPRequest.,tornado/httputil.py
5d7e37c,Ben Darnell,2014-02-23 15:57:18,Fix doc references to HTTPRequest.,tornado/web.py
5d7e37c,Ben Darnell,2014-02-23 15:57:18,Fix doc references to HTTPRequest.,tornado/wsgi.py
e22cd67,Ben Darnell,2014-02-23 15:30:47,Fix close_callback handling when the Future read interface is used.,tornado/iostream.py
e22cd67,Ben Darnell,2014-02-23 15:30:47,Fix close_callback handling when the Future read interface is used.,tornado/test/iostream_test.py
a7cda60,Ben Darnell,2014-02-23 12:28:02,Move some logic from HTTPRequest to HTTP1Connection.,tornado/http1connection.py
a7cda60,Ben Darnell,2014-02-23 12:28:02,Move some logic from HTTPRequest to HTTP1Connection.,tornado/httputil.py
656f78e,Ben Darnell,2014-02-23 11:59:56,HTTP refactoring part 1: move shareable parts out of httpserver.py.,tornado/http1connection.py
656f78e,Ben Darnell,2014-02-23 11:59:56,HTTP refactoring part 1: move shareable parts out of httpserver.py.,tornado/httpserver.py
656f78e,Ben Darnell,2014-02-23 11:59:56,HTTP refactoring part 1: move shareable parts out of httpserver.py.,tornado/httputil.py
824226d,Ben Darnell,2014-02-23 12:49:11,Fix bit-rotted app engine tests.,maint/test/appengine/common/cgi_runtests.py
f55f9d0,Ben Darnell,2014-02-22 23:25:51,Add a warning label to WSGIContainer.,tornado/wsgi.py
559514d,Ben Darnell,2014-02-21 20:42:10,Disable port-allocation test on mac to avoid annoying firewall prompts.,tornado/test/netutil_test.py
2ad4a90,bdarnell,2014-02-21 20:27:30,Merge pull request #977 from schlamar/fix-port-allocation
151eef7,schlamar,2014-01-23 12:23:53,Fixed automatic port allocation in bind_sockets.,tornado/netutil.py
151eef7,schlamar,2014-01-23 12:23:53,Fixed automatic port allocation in bind_sockets.,tornado/test/netutil_test.py
b9c6c33,Ben Darnell,2014-02-18 23:52:58,Catch up on next-release notes.
2dc57c5,Ben Darnell,2014-02-18 23:15:19,Document the fact that tornado.options configures logging by default.,tornado/log.py
2dc57c5,Ben Darnell,2014-02-18 23:15:19,Document the fact that tornado.options configures logging by default.,tornado/options.py
2dc57c5,Ben Darnell,2014-02-18 23:15:19,Document the fact that tornado.options configures logging by default.,tornado/test/log_test.py
1eb003f,Ben Darnell,2014-02-18 00:08:09,Add python 3.4 tests to tox
58d5ffc,Ben Darnell,2014-02-17 18:46:40,Add support for the websocket close status code and reason fields.,tornado/test/websocket_test.py
58d5ffc,Ben Darnell,2014-02-17 18:46:40,Add support for the websocket close status code and reason fields.,tornado/websocket.py
175da10,Ben Darnell,2014-02-16 23:59:17,"Compress all text/* content types, not just a whitelist.",tornado/web.py
f2cae31,Ben Darnell,2014-02-16 23:41:15,Add a py26-trollius test case and fix a bug with timedelta on 2.6.,tornado/platform/asyncio.py
47c7f63,Ben Darnell,2014-02-16 23:06:18,Add a fast path to stack_context when there are no active contexts.,tornado/stack_context.py
5c32f9d,Ben Darnell,2014-02-16 22:05:55,Remove _iostream_return_future from write and connect as well.,tornado/iostream.py
1653350,Ben Darnell,2014-02-16 21:39:19,Bring Future support for IOStream read operations into IOStream itself.,tornado/iostream.py
7aa1de9,Ben Darnell,2014-02-16 20:34:02,Microoptimizations for coroutines * Lazily initialize data structures for YieldPoints * Get rid of Runner.exc_info,tornado/gen.py
8e07f3d,Ben Darnell,2014-02-16 20:29:37,Fold TracebackFuture into Future.,tornado/concurrent.py
184d796,Ben Darnell,2014-01-26 13:55:57,gen: Defer creation of stack context until a YieldPoint is reached.,tornado/gen.py
184d796,Ben Darnell,2014-01-26 13:55:57,gen: Defer creation of stack context until a YieldPoint is reached.,tornado/test/gen_test.py
71158fe,Ben Darnell,2014-01-26 19:11:51,Detect stack context inconsistency in gen.Runner.,tornado/gen.py
71158fe,Ben Darnell,2014-01-26 19:11:51,Detect stack context inconsistency in gen.Runner.,tornado/test/stack_context_test.py
0ea4de3,Ben Darnell,2014-01-26 15:25:10,gen.Runner now communicates back to the decorator via a Future instead of a callback.,tornado/gen.py
b2ee332,Ben Darnell,2014-01-26 15:16:36,Consolidate implementations of gen.engine and gen.coroutine.,tornado/gen.py
9cf95ff,Ben Darnell,2014-01-20 17:57:57,Pivot tornado.gen to use Futures natively.,tornado/gen.py
dce2ffe,Ben Darnell,2014-01-25 22:18:08,tornado.concurrent.Future is now always thread-unsafe.,tornado/concurrent.py
dce2ffe,Ben Darnell,2014-01-25 22:18:08,tornado.concurrent.Future is now always thread-unsafe.,tornado/gen.py
dce2ffe,Ben Darnell,2014-01-25 22:18:08,tornado.concurrent.Future is now always thread-unsafe.,tornado/ioloop.py
dce2ffe,Ben Darnell,2014-01-25 22:18:08,tornado.concurrent.Future is now always thread-unsafe.,tornado/test/concurrent_test.py
b148236,Ben Darnell,2014-01-20 17:23:20,Add a benchmark for coroutine processing.,demos/benchmark/gen_benchmark.py
d0ee6db,Ben Darnell,2014-01-25 18:15:55,Improve the stack traces given for timeouts with @gen_test.,tornado/test/testing_test.py
d0ee6db,Ben Darnell,2014-01-25 18:15:55,Improve the stack traces given for timeouts with @gen_test.,tornado/testing.py
869fb74,Ben Darnell,2014-01-25 17:16:17,Raise an error if IOLoop.start() is called while it is already running.,tornado/ioloop.py
869fb74,Ben Darnell,2014-01-25 17:16:17,Raise an error if IOLoop.start() is called while it is already running.,tornado/test/ioloop_test.py
8069428,Ben Darnell,2014-01-25 13:43:27,Add support in AsyncTestCase for detecting undecorated generators.,tornado/test/testing_test.py
8069428,Ben Darnell,2014-01-25 13:43:27,Add support in AsyncTestCase for detecting undecorated generators.,tornado/test/websocket_test.py
8069428,Ben Darnell,2014-01-25 13:43:27,Add support in AsyncTestCase for detecting undecorated generators.,tornado/testing.py
b1ff539,bdarnell,2014-01-24 17:59:44,Merge pull request #979 from mike4999/simple_fix
e442a6d,Michael Atambo,2014-01-24 14:04:00,"This is a fix to check  the argument to RequestHandler.write() is one of the accepted types: dict, bytes or unicode and raise a TypeError otherwise",tornado/web.py
66a647d,Ben Darnell,2014-01-19 22:59:37,Return a Future from IOStream methods.,tornado/iostream.py
66a647d,Ben Darnell,2014-01-19 22:59:37,Return a Future from IOStream methods.,tornado/test/iostream_test.py
66a647d,Ben Darnell,2014-01-19 22:59:37,Return a Future from IOStream methods.,tornado/test/util_test.py
66a647d,Ben Darnell,2014-01-19 22:59:37,Return a Future from IOStream methods.,tornado/util.py
c51970d,bdarnell,2014-01-20 08:58:09,Merge pull request #976 from daftshady/master
43f2f4c,Ben Darnell,2014-01-20 11:57:16,Pin sphinx version to 1.2 in tests.
d29ab8a,daftshady,2014-01-20 22:33:38,removed unnecessary else statements,tornado/iostream.py
4057cc7,Ben Darnell,2014-01-19 19:01:07,Remove some unused imports (found by pyflakes),tornado/platform/asyncio.py
4057cc7,Ben Darnell,2014-01-19 19:01:07,Remove some unused imports (found by pyflakes),tornado/test/httpclient_test.py
4057cc7,Ben Darnell,2014-01-19 19:01:07,Remove some unused imports (found by pyflakes),tornado/test/ioloop_test.py
ef72aac,Ben Darnell,2014-01-19 18:58:06,"Add tornado.test.__main__ so the tests can be run with ""-m tornado.test"".",tornado/test/__main__.py
ef72aac,Ben Darnell,2014-01-19 18:58:06,"Add tornado.test.__main__ so the tests can be run with ""-m tornado.test"".",tornado/test/runtests.py
665bd98,Ben Darnell,2014-01-19 18:55:53,Remove some vestigial references to 2to3.
6a85935,Ben Darnell,2014-01-18 17:55:09,Fix a typo that snuck into the autoreload docs.,tornado/autoreload.py
35ae2c5,Ben Darnell,2014-01-18 16:42:06,Make tornado.netutil.add_accept_handler pass a fileobj to the IOLoop.,tornado/netutil.py
35ae2c5,Ben Darnell,2014-01-18 16:42:06,Make tornado.netutil.add_accept_handler pass a fileobj to the IOLoop.,tornado/platform/asyncio.py
35ae2c5,Ben Darnell,2014-01-18 16:42:06,Make tornado.netutil.add_accept_handler pass a fileobj to the IOLoop.,tornado/test/ioloop_test.py
0416a68,Ben Darnell,2014-01-18 16:04:49,Pass the correct file object to IOLoop handler functions.,tornado/ioloop.py
0416a68,Ben Darnell,2014-01-18 16:04:49,Pass the correct file object to IOLoop handler functions.,tornado/platform/twisted.py
0416a68,Ben Darnell,2014-01-18 16:04:49,Pass the correct file object to IOLoop handler functions.,tornado/test/ioloop_test.py
df6db55,Ben Darnell,2014-01-18 15:41:03,Document file descriptor change and start new release notes.,tornado/ioloop.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/ioloop.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/iostream.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/platform/asyncio.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/platform/kqueue.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/platform/select.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/platform/twisted.py
7552cae,Ben Darnell,2014-01-18 13:09:18,Allow and encourage the use of file objects instead of integer fds in IOLoop.,tornado/test/ioloop_test.py
f52976a,Ben Darnell,2014-01-17 20:57:57,Add pycares to the -full tox configs and remove custom resolver tests.
fda3170,Ben Darnell,2014-01-16 23:33:00,Require the extension to be built in tox -full runs.
de480f9,Ben Darnell,2014-01-16 23:12:59,Merge branch 'branch3.2'
1cb446e,Ben Darnell,2014-01-16 23:12:42,Don't require the extension to be present when building docs.
1cc3929,Ben Darnell,2014-01-16 23:00:26,Reinstate the 'cd maint' in .travis.yml.
18676fa,Ben Darnell,2014-01-16 22:49:31,Add better debugging for ImportErrors resulting from TORNADO_EXTENSION=1,tornado/test/websocket_test.py
70659cb,Ben Darnell,2014-01-16 22:32:32,Add a new TORNADO_EXTENSION environment variable for testing purposes.,setup.py
70659cb,Ben Darnell,2014-01-16 22:32:32,Add a new TORNADO_EXTENSION environment variable for testing purposes.,tornado/websocket.py
21d6cde,bdarnell,2014-01-15 18:10:51,Merge pull request #973 from cgohlke/patch-1
57a0222,cgohlke,2014-01-14 21:47:35,Fix msvc compile error and improve 64 bit compatibility
5a9194f,Ben Darnell,2014-01-14 23:16:26,Refactor the unwieldy tox.ini file.
ff2b777,Ben Darnell,2014-01-14 21:42:24,Bump version number to 3.3.dev1,setup.py
ff2b777,Ben Darnell,2014-01-14 21:42:24,Bump version number to 3.3.dev1,tornado/__init__.py
0e1a830,Ben Darnell,2014-01-14 08:51:32,Update README.rst to match docs/index.rst.
76a6987,Ben Darnell,2014-01-14 08:41:27,Set version number to 3.2.,setup.py
76a6987,Ben Darnell,2014-01-14 08:41:27,Set version number to 3.2.,tornado/__init__.py
defcb47,Ben Darnell,2014-01-14 08:40:48,Finalize 3.2 release notes
cfe10ee,Ben Darnell,2014-01-10 23:31:29,Fix shell quoting in travis config.
a02729d,Ben Darnell,2014-01-10 23:27:33,"Pin pycurl on travis to <7.19.3, removing it from py3.x."
db93108,Ben Darnell,2014-01-10 23:19:25,"Now that pycurl 7.19.3 with py3 support is out, add it to tox/travis."
24ccf2f,Ben Darnell,2014-01-09 20:15:41,Add a link to the Stack Overflow 'tornado' tag from the docs.
c2043a3,Ben Darnell,2014-01-09 20:12:34,Replace redundant dict.get() with [].,tornado/log.py
b2039a3,Ben Darnell,2014-01-07 22:01:38,Set version number to 3.2b2,setup.py
b2039a3,Ben Darnell,2014-01-07 22:01:38,Set version number to 3.2b2,tornado/__init__.py
bc0103a,Ben Darnell,2014-01-07 22:00:53,Update release notes for 3.2.0b2
2b9f792,Ben Darnell,2014-01-07 01:14:37,Add trollius (py2 backport of asyncio) to tox config.,tornado/platform/asyncio.py
2b9f792,Ben Darnell,2014-01-07 01:14:37,Add trollius (py2 backport of asyncio) to tox config.,tornado/test/twisted_test.py
f9c8664,Ben Darnell,2014-01-06 22:39:29,"Rename ""normal"" to ""end_color"" in log format strings.",tornado/log.py
d2a5686,Andrea Ratto,2013-12-25 02:02:31,Improved extensibility of LogFormatter,tornado/log.py
d2a5686,Andrea Ratto,2013-12-25 02:02:31,Improved extensibility of LogFormatter,tornado/test/log_test.py
1a2460c,Ben Darnell,2014-01-06 18:51:07,Move _setup_logging to BaseIOLoop and use it in asyncio and twisted implementations.,tornado/ioloop.py
1a2460c,Ben Darnell,2014-01-06 18:51:07,Move _setup_logging to BaseIOLoop and use it in asyncio and twisted implementations.,tornado/platform/asyncio.py
1a2460c,Ben Darnell,2014-01-06 18:51:07,Move _setup_logging to BaseIOLoop and use it in asyncio and twisted implementations.,tornado/platform/twisted.py
daab25b,Ben Darnell,2014-01-06 18:49:33,Remove inaccurate IOLoop logging test cases.,tornado/test/ioloop_test.py
902e6a2,Ben Darnell,2014-01-06 18:19:57,Merge commit 'c2a25a'
7bb0535,bdarnell,2014-01-06 15:08:18,Merge pull request #971 from gmr/logging-patch
c2a25ac,Gavin M. Roy,2014-01-06 16:55:35,"Correct example variable, use consistant quoting",tornado/auth.py
6e287d8,Gavin M. Roy,2014-01-06 16:47:54,"Don't call logging.basicConfig if logging is already configured (#775). Will not call logging.basicConfig if there is a root logger, tornado logger or tornado.application logger.",tornado/ioloop.py
6e287d8,Gavin M. Roy,2014-01-06 16:47:54,"Don't call logging.basicConfig if logging is already configured (#775). Will not call logging.basicConfig if there is a root logger, tornado logger or tornado.application logger.",tornado/test/ioloop_test.py
48a5969,Ben Darnell,2014-01-04 11:33:50,Add a warning to the StaticFileHandler docs against overriding .get().,tornado/web.py
c9af9a7,Ben Darnell,2014-01-02 20:51:59,Remove redundant uses of @asynchronous with @gen.coroutine.,demos/auth/authdemo.py
c9af9a7,Ben Darnell,2014-01-02 20:51:59,Remove redundant uses of @asynchronous with @gen.coroutine.,demos/chat/chatdemo.py
c9af9a7,Ben Darnell,2014-01-02 20:51:59,Remove redundant uses of @asynchronous with @gen.coroutine.,tornado/auth.py
c9af9a7,Ben Darnell,2014-01-02 20:51:59,Remove redundant uses of @asynchronous with @gen.coroutine.,tornado/gen.py
c9af9a7,Ben Darnell,2014-01-02 20:51:59,Remove redundant uses of @asynchronous with @gen.coroutine.,tornado/test/gen_test.py
be70cb0,Ben Darnell,2013-12-31 17:50:12,Doc updates.,docs/conf.py
be70cb0,Ben Darnell,2013-12-31 17:50:12,Doc updates.,tornado/auth.py
be70cb0,Ben Darnell,2013-12-31 17:50:12,Doc updates.,tornado/escape.py
be70cb0,Ben Darnell,2013-12-31 17:50:12,Doc updates.,tornado/log.py
be70cb0,Ben Darnell,2013-12-31 17:50:12,Doc updates.,tornado/web.py
de6fa77,Ben Darnell,2013-12-31 13:47:28,Update future imports for recently added files.,tornado/platform/asyncio.py
de6fa77,Ben Darnell,2013-12-31 13:47:28,Update future imports for recently added files.,tornado/platform/caresresolver.py
de6fa77,Ben Darnell,2013-12-31 13:47:28,Update future imports for recently added files.,tornado/test/resolve_test_helper.py
de6fa77,Ben Darnell,2013-12-31 13:47:28,Update future imports for recently added files.,tornado/test/websocket_test.py
d7d2421,Ben Darnell,2013-12-31 12:28:44,Add usage comement to run_fixers.py.,maint/scripts/run_fixers.py
9577776,bdarnell,2013-12-30 14:18:58,Merge pull request #969 from ronnix/patch-1
f414b49,Ronan Amicel,2013-12-30 22:35:33,Fix asyncio code example
541331a,Ben Darnell,2013-12-30 14:18:28,Set version number to 3.2b1.,setup.py
541331a,Ben Darnell,2013-12-30 14:18:28,Set version number to 3.2b1.,tornado/__init__.py
bf2cf0e,Ben Darnell,2013-12-30 14:17:57,Add python 3.4 tag to setup.py,setup.py
326d283,Ben Darnell,2013-12-30 13:24:53,Reorganize and expand next-release notes.
ada9c0a,Ben Darnell,2013-12-30 12:19:50,Fix doc build on travis after removal of 'cd maint'
bdee92a,Ben Darnell,2013-12-30 12:10:55,Remove 'cd maint' from travis script.
275da3c,Ben Darnell,2013-12-30 11:58:31,Correctly skip coverage collection on 2.6.
ea6cb29,Ben Darnell,2013-12-30 11:52:49,Disable coverage collection on python 2.6.
9360bbf,Ben Darnell,2013-12-30 11:37:58,Add coveralls to travis config.
0f6caf5,Ben Darnell,2013-12-30 11:32:38,Disable --pre flag in tox installs to fix environment recreation.
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/auth.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/gen.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/iostream.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/platform/asyncio.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/simple_httpclient.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/test/httpserver_test.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/test/web_test.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/test/websocket_test.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/web.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/websocket.py
b2b8334,Ben Darnell,2013-12-29 23:56:37,autopep8 whitespace fixes.,tornado/wsgi.py
647dce9,Ben Darnell,2013-12-29 23:43:23,Update run_autopep8.sh flags.
9371429,Ben Darnell,2013-12-29 23:33:47,Upgrade maint/requirements.txt versions.
