ID,Title,Created At,Closed At
3154,scipy.misc.imsave creates wrong bitmap header,2013-12-16T18:00:37Z,
3148,Possible memory leak in scipy.ndimage.label,2013-12-13T13:06:34Z,2013-12-15T22:31:58Z
3145,BUG: integrate: odeint handled the banded jacobian incorrectly.,2013-12-12T18:39:59Z,2013-12-15T13:32:17Z
3125,Make distribution pickle-able ,2013-12-05T11:27:02Z,2013-12-09T10:02:54Z
3108,fmin_slsqp constraint violation with 0 exit code,2013-12-03T03:46:51Z,2013-12-03T17:24:05Z
3102,special.chndtr infinite loop,2013-11-30T16:49:23Z,2013-12-27T17:15:35Z
3100,segmentation fault in integrate/quadpack.quad_function(),2013-11-30T14:56:15Z,
3086,standard error calculation inconsistent between 'stats' and 'mstats',2013-11-20T07:05:18Z,2014-01-03T07:58:26Z
3084,Standard testing of mstats vs. stats results,2013-11-19T22:01:39Z,2014-03-16T03:31:16Z
3082,Wrong output of scipy.ndimage.measurements.label(),2013-11-19T09:12:09Z,2013-11-24T16:22:12Z
3079,Inverted check of size in scipy.ndimage.measurements.label(),2013-11-18T20:03:26Z,2013-12-07T12:41:52Z
3073,Arff reader with nominal value of 1 character,2013-11-16T23:50:40Z,2013-11-17T10:18:02Z
3067,cumtrapz not working as expected,2013-11-15T13:27:42Z,2013-12-16T18:53:42Z
3063,range keyword in binned_statistics incorrect,2013-11-14T15:37:59Z,2013-11-17T10:47:44Z
3056,scipy.optimize.minimize SLSQP leads to out of bounds solution,2013-11-12T00:52:11Z,
3049,Backport #3033 & release 0.13.1,2013-11-09T14:53:16Z,2013-11-17T00:34:16Z
3047,"mstats.ttest_rel   axis=None, requires masked array",2013-11-08T11:38:02Z,2013-11-10T14:52:42Z
3043,wavfile doesn't work with 24-bit audio files,2013-11-06T16:27:38Z,2013-11-06T16:35:29Z
3037,scipy.optimize.curve_fit leads to unexpected behavior when input is a standard python list,2013-11-01T14:03:01Z,2013-12-26T08:58:07Z
3035,stats.mode seems suprisingly slow (at least on 1-2 dimensions),2013-10-31T05:27:13Z,2014-08-05T05:52:41Z
3032,problem with scipy.spsolve when matrix has dimension 1x1,2013-10-29T15:20:51Z,2013-11-29T21:00:27Z
3030,relative entropy using scipy.stats.distribution.entropy when input arrays have ndim > 1,2013-10-28T20:24:50Z,2013-11-06T04:13:39Z
3025,scipy.ndimage.label() broken in scipy 0.13,2013-10-28T14:36:41Z,2013-11-09T14:10:43Z
3014,Bug in stats.fisher_exact,2013-10-23T18:49:34Z,2014-02-18T21:42:52Z
3010,Add `scipy.optimize.Result` to API docs,2013-10-20T09:42:55Z,2013-11-09T14:13:19Z
3002,python setup.py install fails,2013-10-18T01:53:47Z,2014-02-09T12:31:43Z
2997,FAIL: test_qhull.TestUtilities.test_more_barycentric_transforms,2013-10-16T15:10:17Z,2015-12-15T05:53:17Z
2983,"stats expect for discrete, termination condition",2013-10-12T14:07:21Z,
2980,Problems running what seems a perfectly valid example,2013-10-11T21:40:55Z,2013-11-05T23:42:55Z
2978,63 fail tests,2013-10-11T19:38:12Z,2013-10-14T18:07:27Z
2971,scipy.stats.mstats.winsorize documentation error,2013-10-09T19:56:46Z,2014-02-16T14:59:54Z
2963,scipy.integrate.quadpack.nquad() incompatible with Python 3.1,2013-10-05T06:49:12Z,2013-10-06T13:42:22Z
2961,test_orthogonal_eval.TestRecurrence issue with MinGW build,2013-10-04T16:04:32Z,2013-10-06T15:21:47Z
2957,hyp1f1 precision issue,2013-10-03T16:46:12Z,2015-12-09T23:29:52Z
2950,gaussian_filter gives non-obvious result as sigma goes below 0.125,2013-10-01T02:30:42Z,
2947,FAIL: Test some trivial edge cases for savgol_filter(),2013-09-29T20:31:29Z,2013-09-29T22:37:34Z
2945,FAIL: test_random_complex (test_basic.TestDet),2013-09-29T19:53:40Z,2013-09-29T22:37:34Z
2944,MacPorts builds yield 40Mb worth of build warnings,2013-09-29T19:47:01Z,2014-03-15T22:56:07Z
2943,Some links don't work in `interpolate` reference html docs,2013-09-29T15:15:27Z,2014-02-09T14:01:32Z
2939,scipy.linalg.interpolative crashes on linux with MKL,2013-09-28T08:31:37Z,2013-09-28T10:31:43Z
2938,Sparse/dense matrix inplace operations fail due to __numpy_ufunc__,2013-09-27T20:46:01Z,2013-10-11T20:00:17Z
2931,Regression in identity(x).setdiag() -- doesn't work now with diag_matrix,2013-09-25T13:58:42Z,2014-02-02T14:28:56Z
2930,"several test failures on s390x, test_mio, sparse test_nonzero",2013-09-24T21:16:38Z,2013-10-19T15:44:56Z
2929,test_fitpack.TestSplder.test_kink fails on i386,2013-09-24T20:53:18Z,2013-09-25T09:22:38Z
2928,test_wavfile.test_write_roundtrip foreign endian fails on 32 bit,2013-09-24T20:46:11Z,2013-09-25T21:23:40Z
2926,Broken Sphinx install with Python 3.2 prevents building Scipy,2013-09-24T20:34:27Z,2013-09-25T17:59:45Z
2922,ndimage.percentile_filter ignores origin argument for multidimensional inputs,2013-09-24T04:57:59Z,2013-09-24T20:17:07Z
2919,test failure with the current master ,2013-09-23T12:11:51Z,2013-09-30T18:09:27Z
2918,future division introduces floating indices in odrpack.py,2013-09-23T10:05:59Z,2013-09-29T13:37:44Z
2914,Trimmed statistics functions have inconsistent API,2013-09-22T19:16:44Z,2015-06-21T14:16:26Z
2911,interpolate.splder() failure on Fedora ,2013-09-22T13:56:53Z,2014-06-15T21:10:44Z
2906,Bento build failure on 64-bit,2013-09-20T19:34:06Z,
2902,SciPy Weave File Handling is not Batch Safe [Possible Race Condition?],2013-09-20T15:22:06Z,2016-10-19T21:07:19Z
2900,scipy.sparse.linalg.lsqr problems,2013-09-19T13:59:51Z,
2898,stats.nanmean prints a warning for NaN only arrays,2013-09-19T07:01:02Z,
2895,scipy.stats.chisquare - type required of f_exp is inconsistent with type required of f_obs,2013-09-18T22:01:18Z,2013-09-21T16:36:10Z
2891,COBYLA successful termination when constraints violated,2013-09-18T18:43:08Z,2013-09-20T20:06:07Z
2890,Scipy 0.12.0 test failures/errors with numpy 1.8.0b2,2013-09-17T09:18:09Z,2013-09-29T11:08:12Z
2888,The ppf method in stats.distributions does not take array-like parameter input correctly,2013-09-17T03:55:51Z,2013-09-17T10:20:41Z
2884,Bugfix splrep,2013-09-16T17:08:15Z,
2883,UnboundLocalError in scipy.interpolate.splrep,2013-09-16T12:49:00Z,
2882,Wrong type in keyword arg docstring of scipy.interpolate.splrep,2013-09-16T10:56:41Z,2014-02-09T12:10:20Z
2877,distributions.ncf numerical issues,2013-09-15T13:11:31Z,
2872,stats.hypergeom wrong kurtosis,2013-09-14T15:35:46Z,2013-09-21T14:46:21Z
2871,vecentropy.nin  is wrong,2013-09-14T15:06:35Z,2014-02-14T00:22:56Z
2867,[stats] discrete expect or randint off-by-one,2013-09-13T23:27:03Z,2013-10-12T17:30:36Z
2861,scipy.stats.scoreatpercentile broken for vector `per`,2013-09-13T16:21:50Z,2014-01-31T12:27:37Z
2859,the meaning of 'tol' in optimize_scalar is not consistent across minimization methods,2013-09-13T04:27:41Z,2013-09-25T18:09:56Z
2853,scipy.signal.dlsim returns error if number of timesteps in input is less than number of inputs,2013-09-11T15:16:52Z,2016-04-09T21:14:27Z
2852,BUG: stats: genpareto's pdf and cdf functions return nan when the shape is 0,2013-09-11T06:34:39Z,2013-09-12T17:18:20Z
2850,Incremental Voronoi diagram is incorrect after add_points(),2013-09-10T14:22:26Z,2013-09-13T15:41:33Z
2843,TestLSMR testBidiagonalA fails with more precise summation,2013-09-07T20:13:26Z,
2842,test_decomp.TestQZ test_qz_complex64 fails with atlas 3.10,2013-09-07T19:53:37Z,2013-09-27T12:07:15Z
2840,lqmn jumps on the unit circle,2013-09-07T15:11:26Z,
2834,ksone fitting,2013-09-04T19:18:30Z,
2832,argrelextrema returns tuple of 2 empty arrays when no peaks found in 1D vector,2013-09-04T13:40:30Z,2013-09-09T17:57:03Z
2771,scipy 0.13.0 beta 1: ERROR: test_distributions.TestFitMethod.test_fix_fit_beta,2013-08-23T00:52:54Z,2013-08-26T20:55:53Z
2765,bugs stats entropy ,2013-08-21T19:33:52Z,2013-09-15T13:14:10Z
2764,bug in scipy.sparse,2013-08-21T16:03:32Z,2013-08-27T19:37:06Z
2763,Test failure ``test_matfuncs.TestFractionalMatrixPower``,2013-08-21T15:17:37Z,
2761,Fix MinGW compilation by splitting source files.  Addresses gh-2709.,2013-08-21T09:01:36Z,2013-08-21T17:00:43Z
2758,stats.distributions moment() test failing intermittently,2013-08-20T15:33:38Z,2013-08-21T08:50:20Z
2752,Bento build broken after adding Accelerate wrappers,2013-08-19T19:28:59Z,2013-08-21T13:48:30Z
2747,sub-package docs,2013-08-19T12:36:24Z,2013-08-27T20:59:24Z
2746,special missing doc,2013-08-19T11:34:48Z,2014-05-27T04:12:26Z
2744,BUG: optimize: '**kw' argument of 'newton_krylov' is not documented,2013-08-19T02:20:18Z,
2721,Allow use of ellipsis in scipy.sparse slicing,2013-08-13T05:52:07Z,2013-09-11T20:26:53Z
2720,DCT documentation formula is slightly wrong,2013-08-12T23:52:01Z,2013-09-07T02:57:08Z
2718,scipiy-0.12.0: specfunmodule.c:4798L bad if statement ?,2013-08-12T20:04:59Z,2013-08-25T09:22:07Z
2715,"Sparse's LIL matrix format can be 0x0, other mattrix formats cannot be 0x0.",2013-08-11T17:25:35Z,2013-08-22T05:55:06Z
2709,MinGW build broken by linalg.interpolative,2013-08-10T18:56:32Z,2013-10-04T15:56:51Z
2702,BUG: stats: Error in a test of the entropy function of rv_discrete when using numpy 1.5.1,2013-08-08T00:18:47Z,2013-08-15T05:29:03Z
2700,loadmat fails loading emtpy sparse matrix,2013-08-07T18:37:33Z,2013-08-07T22:10:30Z
2694,Solution of iterative solvers can be less accurate than tolerance (for succesful runs!),2013-08-05T20:32:10Z,
2691,BUG scipy.linalg.lapack: potrf/ptroi  interpret their 'lower' argument differently,2013-08-05T13:44:09Z,2013-08-31T16:55:25Z
2690,Inconsistent behaviour with interp1d 'cubic',2013-08-05T12:20:39Z,
2682,Test failures with NumPy master.,2013-08-02T23:13:45Z,2013-08-19T18:15:03Z
2680,Test failures in scipy.special,2013-08-02T15:34:25Z,2014-01-11T15:23:06Z
2677,BUG: Assorted test failures with numpy 1.5.1,2013-08-02T04:00:36Z,2013-08-02T17:33:31Z
2674,.linalg.logm fails for numpy 1.6.1,2013-08-01T09:58:44Z,2013-08-02T09:48:51Z
2671,.stats.hypergeom documentation error in the note about pmf,2013-07-31T19:24:17Z,2013-09-08T03:55:27Z
2669,.signal.ltisys.ss2tf should only apply to MISO systems in current form.,2013-07-31T16:24:04Z,2014-08-26T03:17:43Z
2668,signal: ss2tf fails with p != r and p != 1,2013-07-31T15:27:03Z,2013-08-02T11:49:39Z
2667,stats endless loop ?,2013-07-31T12:55:28Z,2014-02-24T19:36:06Z
2665,loadmat fails to read char array with non-ascii characters,2013-07-30T09:00:00Z,2013-08-04T10:27:04Z
2664,linalg.solve_triangular: ValueError string includes a %d without an integer to format,2013-07-29T18:24:12Z,2013-08-20T08:44:14Z
2653,BUG: step/impulse ignore start point of timebase,2013-07-24T03:41:45Z,
2652,BUG: step response not accurate at higher orders,2013-07-24T02:49:23Z,2015-05-05T15:48:10Z
2651,ENH: Fold fftconvolve into convolve/correlate functions as a parameter,2013-07-24T01:39:47Z,2016-07-21T23:07:38Z
2647,Incorrect Hessian returned by optimize.minimize using BFGS algorithm,2013-07-22T13:14:04Z,2013-08-06T17:50:45Z
2645,take and split method in sparse.dok_matrix do not work because of the local variable not being initialized correctly,2013-07-22T02:15:00Z,2013-08-21T16:42:26Z
2640,Off by one error in ndimage.map_coordniate when mode='wrap',2013-07-18T20:32:44Z,
2639,optimize curve_fit doesn't fit properly (old versions works),2013-07-18T14:42:43Z,2013-08-07T18:46:47Z
2637,Inconsistency in documentation for scipy.optimize root finder 'lm',2013-07-17T09:37:15Z,2013-07-20T14:18:49Z
2636,Inconsistency between scipy.stats.mode and scipy.stats.mstats.mode,2013-07-15T13:38:56Z,2013-11-29T21:44:03Z
2635,scipy.ndimage.labeled_comprehension missing in docs,2013-07-14T20:37:31Z,2013-07-15T16:01:23Z
2622,stats distribution missing _argcheck in expect,2013-07-09T14:04:56Z,2013-07-22T06:35:54Z
2618,poisson.pmf returns NaN if mu is 0,2013-07-05T17:28:11Z,2015-10-23T19:53:29Z
2611,LSQUnivariateSpline does not check for FITPACK conditions,2013-07-01T15:42:58Z,2014-09-05T15:24:18Z
2604,Slsqp related failure in statsmodels for Bento build,2013-06-26T21:22:05Z,
2574,Different sparse matrix types have different `.nnz` types,2013-06-18T03:56:38Z,2013-06-18T14:49:05Z
2573,scipy.io.mio.loadmat fails to properly load matlab file,2013-06-17T16:41:05Z,2013-06-17T18:17:48Z
2572,class method solve of splu return object corrupted or falsely documented,2013-06-17T10:07:55Z,2014-02-24T20:44:34Z
2570,scipy.integrate.odeint prints exception text instead of raising it,2013-06-15T14:22:41Z,2014-12-12T22:34:53Z
2569,stats.oneway incorrect,2013-06-15T12:37:01Z,2013-08-21T09:10:50Z
2558,Filenames in repository contain '<' character,2013-06-11T20:22:47Z,2013-06-15T18:39:27Z
2557,stats: obrientransform broken of unequal length,2013-06-11T15:34:51Z,2013-08-16T19:32:47Z
2555,"stats, levene doesn't sort for trimboth",2013-06-10T17:52:35Z,2013-08-21T09:41:10Z
2554,stats trim_mean ndim>1 wrong ?,2013-06-10T17:48:16Z,2013-08-21T10:06:48Z
2547,arpack tests fail when installed on mac os x,2013-06-07T23:56:18Z,2013-06-10T17:35:37Z
2545,scipy.optimize.root and fsolve do not respect tolerance tol.,2013-06-07T09:06:21Z,2013-06-07T09:33:19Z
2542,The sparse LIL type's __mul__ & __rmul__ are broken.,2013-06-06T06:02:28Z,2013-08-21T16:42:40Z
2541,Documentation Correction: scipy.stats.maxwell (maxwell PDF),2013-06-06T03:59:40Z,2013-06-06T21:01:53Z
2528,scipy.sparse.dok_matrix __setitem__()  raises ValueError when using dtype = object,2013-05-31T18:10:37Z,
2526,MemoryError in scipy.sparse.csgraph.shortest_path,2013-05-31T14:54:28Z,2013-06-02T20:00:09Z
2517,linearndinterpolator memory leak with 32bit inputs,2013-05-21T22:22:57Z,2013-05-22T10:55:52Z
2516,linearndinterpolator memory leak,2013-05-21T22:19:40Z,2013-05-22T10:54:34Z
2515,BUG: scipy.integrate.odeint ignores Ctrl-C,2013-05-21T20:17:33Z,2015-11-04T14:17:39Z
2514,BUG: stats: gamma.fit ignores other fixed parameters if `floc=0` is given.,2013-05-21T16:36:33Z,2013-08-16T03:00:14Z
2509,"distributions cdf, sf evaluation in the wrong tail",2013-05-20T14:52:38Z,
2503,test_mio.test_save_dict failure on Python 3.3,2013-05-19T11:38:11Z,2013-05-20T08:23:34Z
2501,Unbalanced brackets in sparse.coo_matrix documentation,2013-05-19T06:15:55Z,2013-05-21T07:00:26Z
2496,BUG signal.signaltools.unique_roots with rtype='min' or 'max',2013-05-17T12:02:58Z,2013-05-19T20:43:55Z
2492,docs out of date w.r.t. info.py,2013-05-15T22:20:39Z,2013-05-19T10:03:24Z
2484,logm has an indeterminate output type and precision,2013-05-11T23:58:21Z,2013-08-19T15:31:44Z
2482,test failures due to rounding issues,2013-05-11T17:28:00Z,2013-08-16T03:36:52Z
2481,BUG: sparse: todense() fails for coo matrix with dtype np.float16,2013-05-11T01:07:38Z,2014-04-16T20:50:19Z
2479,Is scipy.linalg.bench() healthy?,2013-05-10T20:50:32Z,2013-06-01T19:36:41Z
2477,stats.truncnorm.rvs() does not give symmetric results for  negative & positive regions (and fails entirely away from the mean),2013-05-10T18:34:15Z,
2452,Problem reading Matlab 4.5 file with scipy.io.loadmat,2013-05-06T15:26:05Z,2013-05-14T10:37:32Z
2446,Segfault in bisplrep,2013-05-03T23:28:52Z,2013-05-09T20:07:23Z
2443,IIR filter design should not transform to tf representation internally,2013-05-03T14:49:11Z,2014-01-31T13:45:59Z
2438,sproot nonsense for k != 3 splines,2013-05-02T13:35:23Z,2013-05-06T19:00:13Z
2433,ConvexHull: difficult to get vertices,2013-04-30T21:02:04Z,2013-05-19T16:21:21Z
2427,Latest Cython and Scipy not compatible,2013-04-28T16:23:25Z,2013-05-01T10:25:12Z
2422,weave.blitz produces different code for equal numpy ranges,2013-04-26T13:22:06Z,2013-04-30T23:44:31Z
2415,Typo on the Statistics tutorial page (Trac #1896),2013-04-25T17:56:24Z,2013-04-25T17:56:25Z
1896,2415
2414,stats binom at non-integer n (Trac #1895),2013-04-25T17:56:21Z,
1895,2414
2413,"scipy.io.loadmat()  --- File ""/usr/lib/python2.7/dist-packages/scipy/io/matlab/mio5.py"", line 224, in read_var_header     stream = BytesIO(dcor.decompress(data)) SystemError: ../Objects/stringobject.c:3899: bad argument to internal (Trac #1894)",2013-04-25T17:56:19Z,2013-09-19T20:04:54Z
1894,2413
2412,Binomial PMF returns incorrect answer (Trac #1893),2013-04-25T17:56:17Z,2013-04-25T17:56:18Z
1893,2412
2410,Segv in xerbla if called by QR routines (Trac #1891),2013-04-25T17:56:13Z,2013-08-07T12:04:17Z
1891,2410
2409,"spsolve crash Python 3.2 on Linux 64, report Illegal instruction (Trac #1890)",2013-04-25T17:56:06Z,2013-04-25T17:56:12Z
1890,2409
2408,Discrepancy in non-zeros when constructing sparse matrix (Trac #1889),2013-04-25T17:56:05Z,2013-07-23T01:56:33Z
1889,2408
2407,"scipy 0.12.0 build fails, when atlas enabled (Trac #1888)",2013-04-25T17:56:01Z,2013-04-25T17:56:04Z
1888,2407
2406,linkage does not take Unicode strings as method names (Trac #1887),2013-04-25T17:56:00Z,2013-09-14T12:00:31Z
1887,2406
2405,scipy 0.11.0 has many test failures on intel darwin (Trac #1886),2013-04-25T17:55:58Z,2013-06-10T21:13:20Z
1886,2405
2404,"scipy.integrate doesn't load in python3.3, numpy1.7 in SL6.4 (Trac #1885)",2013-04-25T17:55:55Z,2013-04-25T17:55:57Z
1885,2404
2402,No non-positive parameter values accepted for non-central t-distributions (Trac #1883),2013-04-25T17:55:52Z,2013-05-20T11:06:05Z
1883,2402
2401,Computing variance of non-central t-distribution gives error (Trac #1882),2013-04-25T17:55:50Z,2013-05-29T21:30:37Z
1882,2401
2400,Binomial and Bernoulli in scipy.stats.distributions do not accept probability 0 or 1 (Trac #1881),2013-04-25T17:55:48Z,2014-08-30T13:59:15Z
1881,2400
2399,folded normal in scipy.stats.distributions does not accept zero parameter (Trac #1880),2013-04-25T17:55:40Z,2013-05-06T21:13:55Z
1880,2399
2398,ss2tf returns num as 2D array instead of 1D (Trac #1879),2013-04-25T17:55:39Z,2013-10-07T20:01:14Z
1879,2398
2397,pip install cythonize failure (Trac #1878),2013-04-25T17:55:37Z,2013-05-05T21:49:52Z
1878,2397
2396,lpmn wrong results for |z| > 1 (Trac #1877),2013-04-25T17:55:35Z,2014-02-09T12:41:07Z
1877,2396
2395,bug in csgraph.connected_components with connection='strong' (Trac #1876),2013-04-25T17:55:31Z,2013-04-25T17:55:34Z
1876,2395
2394,linalg.expm(A) returns an array even if A is a matrix (Trac #1875),2013-04-25T17:55:30Z,2013-04-25T17:55:30Z
1875,2394
2393,savemat test failure for OrderedDict on py33 (Trac #1874),2013-04-25T17:55:28Z,2013-08-18T15:20:29Z
1874,2393
2392,scipy.misc.derivative yields wrong answer. (Trac #1873),2013-04-25T17:55:26Z,2013-04-25T17:55:27Z
1873,2392
2391,Ties in data leads to sqrt of a -ve number in wilcoxon test (Trac #1872),2013-04-25T17:55:25Z,2013-08-24T12:08:57Z
1872,2391
2390,Large ties count in data leads to int32 overflow in wilcoxon test (Trac #1871),2013-04-25T17:55:23Z,2013-08-26T09:55:34Z
1871,2390
2389,change to fftconvolve needs deprecation (Trac #1870),2013-04-25T17:55:21Z,2013-04-25T17:55:22Z
1870,2389
2388,"Griddata: ""memory leak"" (Trac #1869)",2013-04-25T17:55:19Z,2014-02-24T20:35:35Z
1869,2388
2387,Work around Cython bug for 0.12.0 (Trac #1868),2013-04-25T17:55:17Z,2013-05-07T19:51:18Z
1868,2387
2386,Ctrl-C crashes Python after importing scipy.stats (Trac #1867),2013-04-25T17:55:16Z,
1867,2386
2385,Beta distribution pdf returns nan/inf values for large parameter values (Trac #1866),2013-04-25T17:55:12Z,2013-04-25T17:55:14Z
1866,2385
2384,scipy.stats.binom_test gives undesired results when x is first above n/2 (Trac #1865),2013-04-25T17:55:10Z,2013-08-19T17:46:23Z
1865,2384
2383,distribution.nct return nan for negative non-centrality (Trac #1864),2013-04-25T17:55:08Z,2013-04-25T17:55:09Z
1864,2383
2382,"scipy.signal.bode doesn't work for state space (A, B, C, D) argument (Trac #1863)",2013-04-25T17:55:06Z,2013-05-06T19:35:56Z
1863,2382
2380,_connected_components_directed segfaults on large graphs (Trac #1861),2013-04-25T17:55:01Z,2013-04-25T17:55:01Z
1861,2380
2379,Bento build broken by requiring Cython for dev builds (Trac #1860),2013-04-25T17:54:59Z,2013-06-08T19:24:46Z
1860,2379
2378,Sparse matrix subtraction with another matrix seems to regard the other matrix as a scalar (Trac #1859),2013-04-25T17:54:57Z,2013-08-18T15:24:05Z
1859,2378
2377,test_mio.test_func_read test fails on big endian (Trac #1858),2013-04-25T17:54:54Z,2013-08-07T19:35:26Z
1858,2377
2375,please consider inserting setup_requires for numpy into setup.py (Trac #1856),2013-04-25T17:54:50Z,2014-01-03T20:30:08Z
1856,2375
2374,Function build_extension in weave.build_tools does not use argument build_dir (Trac #1855),2013-04-25T17:54:49Z,2013-07-22T19:46:41Z
1855,2374
2372,test_arpack.test_symmetric_modes failures on x86_64 Linux (Trac #1853),2013-04-25T17:54:44Z,2013-08-18T15:27:52Z
1853,2372
2370,"Non-negative variables for minimize function when using ""slsqp"" algorithm (Trac #1851)",2013-04-25T17:54:40Z,2013-04-25T17:54:41Z
1851,2370
2368,scipy.special.multigammaln returns a size 3 array when passed a size 1 array (Trac #1849),2013-04-25T17:54:36Z,2013-04-25T17:54:37Z
1849,2368
2366,mathieu_modsem2 test failure (Trac #1847),2013-04-25T17:54:24Z,2013-04-25T17:54:32Z
1847,2366
2365,glibc double free error for huge datasets (Trac #1846),2013-04-25T17:54:22Z,2013-04-25T17:54:23Z
1846,2365
2364,DOC BUG: HTML generated for sparse matrices is incorrect. (Trac #1845),2013-04-25T17:54:20Z,2013-08-18T15:29:00Z
1845,2364
2363,DOC BUG: Problem with HTML documentation generation for the 'Parameters' section of docstrings (Trac #1844),2013-04-25T17:54:18Z,
1844,2363
2362,SyntaxError on Fedora 18 with current git (Trac #1843),2013-04-25T17:54:15Z,2013-04-25T17:54:17Z
1843,2362
2361,wrong value returned by scipy.stats.binom probability mass function when true probability is 1 (Trac #1842),2013-04-25T17:54:12Z,2013-04-25T17:54:13Z
1842,2361
2360,RectBivariateSpline fails with nans (Trac #1841),2013-04-25T17:54:10Z,
1841,2360
2359,estimate_gradients_2d_global stuck in infinite loop (Trac #1840),2013-04-25T17:54:07Z,2013-08-08T21:31:50Z
1840,2359
2358,ndimage.center_of_mass doesnt return all for all labelled objects (Trac #1839),2013-04-25T17:54:06Z,
1839,2358
2357,Divide by zero in pchip (Trac #1838),2013-04-25T17:54:04Z,2013-08-25T11:41:32Z
1838,2357
2356,x and y dimensions reversed (Trac #1837),2013-04-25T17:54:03Z,2013-04-25T17:54:03Z
1837,2356
2355,"obsolete max min in optimize, breaks repr (Trac #1836)",2013-04-25T17:54:00Z,2013-04-25T17:54:01Z
1836,2355
2354,mpiexec with numpy causes segfault (Trac #1835),2013-04-25T17:53:58Z,2013-08-18T15:30:39Z
1835,2354
2353,KDTree.sparse_distance_matrix does not handle elements at 0 distance well (Trac #1834),2013-04-25T17:53:57Z,2015-12-03T20:47:12Z
1834,2353
2352,Some interpolate __init__ methods do not appear in documentation (Trac #1833),2013-04-25T17:53:54Z,2013-04-25T17:53:55Z
1833,2352
2351,ValueError: Buffer not C contiguous. (Trac #1832),2013-04-25T17:53:53Z,2013-04-25T17:53:53Z
1832,2351
2350,TypeError: object of type 'int' has no len() (Trac #1831),2013-04-25T17:53:51Z,2013-04-25T17:53:52Z
1831,2350
2349,ValueError: Buffer and memoryview are not contiguous in the same dimension. (Trac #1830),2013-04-25T17:53:50Z,2013-04-25T17:53:50Z
1830,2349
2348,"DeprecationWarning: non-integer slice parameter. In a future numpy release, this will raise an error. (Trac #1829)",2013-04-25T17:53:48Z,2013-04-25T17:53:48Z
1829,2348
2347,"Several misc.im* functions incorrectly handle 3 or 4-channeled (RGB, RGBA) images, depending on image dimensions (Trac #1828)",2013-04-25T17:53:46Z,
1828,2347
2346,Import scipy.special fails: undefined symbol: zbesh_ in _ufuncs.so (Trac #1827),2013-04-25T17:53:44Z,2013-04-25T17:53:45Z
1827,2346
2341,wrong link in docstring of scipy.stats.pointbiserialr (Trac #1822),2013-04-25T17:53:34Z,2013-04-25T17:53:35Z
1822,2341
2340,default_dir shouldn't error if $HOME is not writable (Trac #1821),2013-04-25T17:53:31Z,2013-04-25T17:53:33Z
1821,2340
2339,implement step option for dopri5 method in integrate.ode (Trac #1820),2013-04-25T17:53:30Z,
1820,2339
2338,linalg.lapack.*bevx missing depend() (Trac #1819),2013-04-25T17:53:28Z,2013-04-25T17:53:29Z
1819,2338
2337,compile error on Mac OS X (Trac #1818),2013-04-25T17:53:26Z,2013-04-25T17:53:27Z
1818,2337
2336,compile error on Mac OS X 10.6.8 (Trac #1817),2013-04-25T17:53:19Z,2013-04-25T17:53:20Z
1817,2336
2335,Wrong sign of smoothing parameter (Trac #1816),2013-04-25T17:53:17Z,
1816,2335
2334,stats.distributions: no ValueError if too many args (Trac #1815),2013-04-25T17:53:15Z,2013-04-25T17:53:16Z
1815,2334
2332,hyp0f1 args and return values are unnumpyic (Trac #1813),2013-04-25T17:53:10Z,2016-02-17T22:13:48Z
1813,2332
2331,Bode plot should return continuous phase (Trac #1812),2013-04-25T17:53:07Z,2013-08-27T22:28:39Z
1812,2331
2330,lognorm has parameters in the wrong order compared to norm (Trac #1811),2013-04-25T17:53:04Z,2013-04-25T17:53:05Z
1811,2330
2329,QHull module crashes on debian if QHull is already installed (Trac #1810),2013-04-25T17:53:02Z,2013-04-25T17:53:03Z
1810,2329
2328,version 0.11 fails to import linalg (Trac #1809),2013-04-25T17:53:00Z,2013-04-25T17:53:01Z
1809,2328
2327,scipy.linalg.blas.fblas removed from trunk (Trac #1808),2013-04-25T17:52:58Z,2013-04-25T17:52:59Z
1808,2327
2326,Test failures in signal.welch tests (Trac #1807),2013-04-25T17:52:56Z,2013-04-25T17:52:57Z
1807,2326
2325,"extending distributions, hypergeom, to degenerate cases (Trac #1806)",2013-04-25T17:52:55Z,2015-01-14T09:49:08Z
1806,2325
2324,rankdata returns wrong results on masked arrays (Trac #1805),2013-04-25T17:52:53Z,
1805,2324
2322,improve discrete rv ppf isf (Trac #1803),2013-04-25T17:52:44Z,2013-04-25T17:52:50Z
1803,2322
2321,Infinite time taken by scipy hypergeom function for some particular values (Trac #1802),2013-04-25T17:52:40Z,2013-04-25T17:52:43Z
1802,2321
2318,Bug in linregress() for masked arrays (Trac #1799),2013-04-25T17:52:32Z,2014-08-31T11:48:40Z
1799,2318
2317,scipy.stats.mstat.kurtosis crashes with bias=False (Trac #1798),2013-04-25T17:52:25Z,2013-04-25T17:52:31Z
1798,2317
2316,Apparent memory leak in scipy.sparse.csr_matrix (Trac #1797),2013-04-25T17:52:23Z,2013-04-25T17:52:23Z
1797,2316
2315,Scipy testing failed (Trac #1796),2013-04-25T17:52:15Z,2013-04-25T17:52:17Z
1796,2315
2314,Scipy testing failed (Trac #1795),2013-04-25T17:52:14Z,2013-04-25T17:52:14Z
1795,2314
