hash,author,date,title,file
c0c9ff2,Chris Church,2014-06-18 10:07:35,Fix win_ping integration test.
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/action_plugins/copy.py
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/action_plugins/fetch.py
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/action_plugins/template.py
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/action_plugins/unarchive.py
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/shell_plugins/powershell.py
21ba529,Chris Church,2014-06-18 10:01:11,Fixes/notes related to slashes in remote paths.,lib/ansible/runner/shell_plugins/sh.py
4991c77,Michael DeHaan,2014-06-18 09:39:03,Remove stubs.
f92f739,Matt Martz,2014-06-18 09:36:10,Need to call ToString Platform to get the string
02caebb,Michael DeHaan,2014-06-18 09:35:33,Rename some modules so they can have seperate doc stubs.
09e538f,Matt Martz,2014-06-18 09:32:02,Add start for powershell setup module
7e8cc65,Chris Church,2014-06-17 23:26:36,Refactor common args used for building PowerShell commands.,lib/ansible/runner/connection_plugins/winrm.py
7e8cc65,Chris Church,2014-06-17 23:26:36,Refactor common args used for building PowerShell commands.,lib/ansible/runner/shell_plugins/powershell.py
0c93856,Chris Church,2014-06-17 23:04:17,"Add winrm integration tests for raw, script and ping modules."
fa0943a,Matt Martz,2014-06-17 18:38:44,Add license header to powersell modules
e7e9572,Matt Martz,2014-06-17 18:29:49,powershell modules will have a .ps1 extension,lib/ansible/utils/plugins.py
a25c441,Matt Martz,2014-06-17 18:20:33,Add shared functions to module_utils/powershell.ps1 and refactor powershell modules to utilize the common powershell code
bafa63b,Michael DeHaan,2014-06-17 16:14:22,Revise documentation on powershell module replacer code.,lib/ansible/module_common.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/action_plugins/script.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/connection.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/connection_plugins/winrm.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/shell_plugins/csh.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/shell_plugins/fish.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/shell_plugins/powershell.py
f7af296,Chris Church,2014-06-17 16:12:49,"Add default license boilerplate, refactor common powershell code, fixes for raw/script modules.",lib/ansible/runner/shell_plugins/sh.py
35a7c93,Michael DeHaan,2014-06-17 16:11:20,Added comment about implementation line.,lib/ansible/runner/__init__.py
3ac86e5,Michael DeHaan,2014-06-17 16:04:50,FIXME comment cleanup,lib/ansible/runner/__init__.py
8049934,Michael DeHaan,2014-06-17 15:59:02,Remove stray FIXME,lib/ansible/runner/__init__.py
6cda35e,Matt Martz,2014-06-17 15:44:53,Use more simple check for existence of member
14dab98,Matt Martz,2014-06-17 15:44:06,Instantiate psobject directly
ac6ccb7,Michael DeHaan,2014-06-17 13:41:50,Intro windows docs.
ab10d91,Michael DeHaan,2014-06-17 13:41:08,Add start of introductory windows documentation.
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/__init__.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/assemble.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/async.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/copy.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/fetch.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/script.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/template.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/action_plugins/unarchive.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/connection.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/connection_plugins/winrm.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/shell_plugins/__init__.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/shell_plugins/csh.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/shell_plugins/fish.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/shell_plugins/powershell.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/runner/shell_plugins/sh.py
5dcaa30,Chris Church,2014-06-17 15:15:18,"Add shell_plugins to abstract shell-specific functions out of runner, add winrm connection plugin, add initial Windows modules.",lib/ansible/utils/plugins.py
2c79a03,James Cammarata,2014-06-19 14:23:20,Merge pull request #7847 from wenottingham/patch-1
3f1cf5a,Michael Peters,2014-06-19 14:25:05,"This should fix issue #7848 We need to catch any InvalidVpcID.NotFound errors and treat them just like getting back a vpc that's not ""available"""
78ef6c7,Bill Nottingham,2014-06-19 14:11:35,mention EPEL 7 alongside 6
c5fd300,James Cammarata,2014-06-19 10:48:09,Merge pull request #7836 from trbs/file_symlink_notexists_checkmode
3929118,James Cammarata,2014-06-19 10:38:38,Merge pull request #7829 from bennojoy/asg_policy
49fb36e,James Cammarata,2014-06-19 10:37:59,Merge pull request #7827 from willthames/delay_tagging_in_ec2
4b18c46,James Cammarata,2014-06-19 10:31:33,Merge branch 'issue_7828_rds_param_group' into devel
d5fa690,trbs,2014-06-19 15:47:46,In check mode if a symlink does not exist there is no need to check the ownership properties (which causes an exception)
d1d96b6,Benno Joy,2014-06-19 08:08:18,return properties of the newly created scaling policy
d0dd4ac,James Cammarata,2014-06-19 00:15:51,Merge branch 'dataxu-ec2_asg_info' into devel
ffce57a,James Cammarata,2014-06-19 00:10:59,Fixing doc typos and adding version_added for tags param in ec2_asg
42e2698,James Cammarata,2014-06-19 00:09:11,Merge branch 'ec2_asg_info' of https://github.com/dataxu/ansible into dataxu-ec2_asg_info
853471f,James Cammarata,2014-06-19 00:04:04,Handle integer param values that are calculated values
a1aec8d,willthames,2014-06-19 11:21:28,Delay instance tagging to later in the instance creation process
aac194e,James Cammarata,2014-06-18 14:54:44,Double check whether the parent directory really exists using stat()
360d8b0,James Cammarata,2014-06-18 14:22:20,Don't try to scan SSH signatures for non-ssh urls,lib/ansible/module_utils/known_hosts.py
1d61b15,James Cammarata,2014-06-18 13:52:15,Merge branch 'toddmowen-unarchive-fix-7777-simple' into devel
5c27273,James Cammarata,2014-06-18 13:48:57,Merge branch 'unarchive-fix-7777-simple' of https://github.com/toddmowen/ansible into toddmowen-unarchive-fix-7777-simple
0ab64f3,James Cammarata,2014-06-18 13:26:32,Merge branch 'devel' of https://github.com/ansible/ansible into devel
7a8264a,James Cammarata,2014-06-18 13:26:16,Merge branch 'rmarchei-7763' into devel
2493020,James Cammarata,2014-06-18 13:10:39,Fix get_distribution() for platforms that may have spaces,lib/ansible/module_utils/basic.py
3529b1c,James Cammarata,2014-06-18 12:16:01,Merge branch '7763' of https://github.com/rmarchei/ansible into rmarchei-7763
45ec331,Michael DeHaan,2014-06-18 11:54:37,Merge pull request #7822 from sybeck2k/patch-1
ca5f1fc,Roberto Migli,2014-06-18 18:29:06,Fixed error in docs
7a3c826,Roberto Migli,2014-06-18 18:22:50,Fixed typo in docs
3be063a,James Cammarata,2014-06-18 09:02:10,Merge branch 'sergevanginderachter-lvg_fix' into devel
55724f8,James Cammarata,2014-06-18 09:00:41,Merge branch 'lvg_fix' of https://github.com/sergevanginderachter/ansible into sergevanginderachter-lvg_fix
7dae6b0,James Cammarata,2014-06-17 16:51:14,Merge pull request #7814 from scottbrown/bugfix-7811-mysql_import_does_not_perform_dump_existence_check
b5ea024,James Cammarata,2014-06-17 16:47:02,Merge pull request #7810 from rivik/lvg_options_fix
8e0c610,James Cammarata,2014-06-17 16:45:51,Merge pull request #7808 from joelcrocker/patch-1
28c9104,Scott Brown,2014-06-17 14:37:14,BUGFIX 1178: Adding better existence check in one place.  db_import now fails fast if target does not exist b/c no point going further without the target.
006770e,James Cammarata,2014-06-17 15:44:43,Merge pull request #7809 from rouge8/patch-1
b09a144,Scott Brown,2014-06-17 13:08:53,"BUGFIX 7811: Adding file existence check when performing mysql import on a .gz or .bz2 file, otherwise Ansible will not notice that the underlying *nix command silently died."
627ff30,Michael DeHaan,2014-06-17 12:30:34,Add module replacer capability for powershell files.,lib/ansible/module_common.py
9c5ff8c,Ilya Rusalowski,2014-06-17 20:42:18,Set default vg_options to empty string
7503984,Andy Freeland,2014-06-17 11:30:41,Building Ansible deb requires setuptools
9c7ea82,James Cammarata,2014-06-17 11:17:30,Merge pull request #7802 from victorcoder/devel
57a2104,James Cammarata,2014-06-17 11:16:42,Merge pull request #7801 from koenpunt/npm-rbenv-exec
3f7934c,Joel Crocker,2014-06-17 12:01:14,Updates django_manage so it populates VIRTUAL_ENV
b300bf4,James Cammarata,2014-06-17 10:52:11,Merge pull request #7798 from koenpunt/npm-nvm-exec
8fe3678,Victor Castell,2014-06-17 12:58:07,Numbers is not a string module
4f949f3,Victor Castell,2014-06-17 12:57:29,ascii should be ascii_letters
d9f9234,Koen Punt,2014-06-17 11:58:10,Allow gem executable to contain spaces
e3f5af3,Ruggero Marchei,2014-06-16 15:06:50,move get_distribution_version() to basic.py,lib/ansible/module_utils/basic.py
2748095,Koen Punt,2014-06-17 01:31:24,Allow executable to contain spaces
4be33b6,James Cammarata,2014-06-16 16:11:53,Merge pull request #7793 from wenottingham/patch-1
cb13b30,James Cammarata,2014-06-16 11:47:45,Use file documentation fragement for the copy module,lib/ansible/utils/module_docs_fragments/files.py
9b17e8a,James Cammarata,2014-06-16 15:15:41,Merge pull request #7771 from jkramarz/issue-5761
e74991d,Bill Nottingham,2014-06-16 15:51:25,Update tower.rst
b7a5ce3,James Cammarata,2014-06-16 11:42:44,Merge pull request #7755 from sivel/rax-asg-normalize-nic
ddb946b,James Cammarata,2014-06-16 11:35:57,Minor cleanup of openbsd_pkg example comment
df15990,James Cammarata,2014-06-16 11:33:53,Merge pull request #7774 from mwpher/devel
d1c9c94,James Cammarata,2014-06-16 10:06:09,Merge pull request #7776 from toddmowen/pkgutil-quote-fix
3baed58,James Cammarata,2014-06-16 10:04:03,Merge pull request #7778 from toddmowen/unarchive-detect-error
6d9cc64,James Cammarata,2014-06-16 10:00:43,Add role_names to valid keys entry for plays,lib/ansible/playbook/play.py
ab96587,James Cammarata,2014-06-16 07:23:33,Merge pull request #7789 from mattjbray/fix-get-fqdn
578e881,Matt Bray,2014-06-16 11:58:59,fix for urls like ssh://git@github.com/ansible/ansible.git,lib/ansible/module_utils/known_hosts.py
fafc359,Michael DeHaan,2014-06-15 16:22:19,Merge pull request #7761 from debrice/devel
a8fb2d7,Michael DeHaan,2014-06-15 16:08:41,Merge pull request #7750 from nbrl/changelog-duplicates
0c1233b,Michael DeHaan,2014-06-15 12:08:39,Update CHANGELOG.md
43c9eda,Todd Owen,2014-06-15 22:38:41,unarchive: do not assume tar supports -C
a4fe910,Todd Owen,2014-06-15 13:09:16,unarchive: improve failure detection and reporting
247f70c,Todd Owen,2014-06-12 12:59:09,Fix in pkgutil: don't call pipes.quote() on None.
1272015,Matthew Pherigo,2014-06-14 19:31:45,[openbsd-pkg] Add note regarding package flavors
df3188c,Jakub Kramarz,2014-06-14 19:42:41,Added missing fallback from physical_block_size to hw_sector_size in sectorsize fact discovery for kernels older than May 2009.,lib/ansible/module_utils/facts.py
c53c6a5,Ruggero Marchei,2014-06-14 19:29:04,use different strategy for RHEL >= 7. Fixes 7763
6714748,Sam Dolan,2014-06-14 04:42:47,Throw an exception for a missing <file_name> param in ansible-vault
50d8047,Brice Leroy,2014-06-13 15:15:29,Fix task description
b2d24ab,Matt Martz,2014-06-13 12:17:42,Perform safe normalization of nics to use uuid
623fe17,Nathan Burrill,2014-06-13 09:29:43,Removed duplicate entries (1.6.1-1.6.3) in changelog.
3fb3e7e,James Cammarata,2014-06-12 16:16:42,Properly parse urls for ssh-keyscan use,lib/ansible/module_utils/known_hosts.py
ac349dc,James Cammarata,2014-06-12 13:13:07,Fixing typo in integration Makefile from an earlier change
12f7c98,James Cammarata,2014-06-12 12:42:22,Merge pull request #7555 from icebourg/softlayer_inventory
b174b1a,James Cammarata,2014-06-12 10:26:39,Merge branch 'matlockx-devel' into devel
1173a8d,James Cammarata,2014-06-12 10:25:31,Catch error in azure related to a failed deployment when creating a vm
0b8c8b0,James Cammarata,2014-06-12 09:32:03,Merge branch 'devel' of https://github.com/matlockx/ansible into matlockx-devel
8a1741e,James Cammarata,2014-06-12 09:15:12,Merge branch 'ahtik-fix-lineinfile-eof-newline' into devel
d90f0bd,James Cammarata,2014-06-12 09:13:49,Merge branch 'fix-lineinfile-eof-newline' of https://github.com/ahtik/ansible into ahtik-fix-lineinfile-eof-newline
db4a5c6,James Cammarata,2014-06-12 08:58:56,Merge pull request #7741 from mgcrea/devel
395192f,James Cammarata,2014-06-12 08:56:03,Merge pull request #7740 from jkramarz/issue-5761
c548d0f,James Cammarata,2014-06-12 08:53:21,Merge pull request #7737 from toddmowen/zfs-fix-7696
ac40465,James Cammarata,2014-06-12 08:19:15,Merge pull request #7734 from WyriHaximus/patch-1
ccf4757,James Cammarata,2014-06-12 08:14:39,Merge branch 'sivel-rax-autoscale' into devel
8151746,James Cammarata,2014-06-12 08:00:33,Adding new rax_scaling* modules to the CHANGELOG
b4d130d,James Cammarata,2014-06-12 07:42:07,Add a new password pattern to the run_command filter,lib/ansible/module_utils/basic.py
4e4c923,Jakub Kramarz,2014-06-12 12:14:40,"changed sector size fact source from hw_sector_size to physical_block_size, fixes issue 5761",lib/ansible/module_utils/facts.py
8051e12,Olivier Louvignes,2014-06-12 12:06:59,Add support for Linaro distribution in hostname module
7a6354f,Peter Kolloch,2014-06-12 11:48:57,Hack to fix #7738: Allow tag in image parameter of docker module
4230a9a,Todd Owen,2014-06-12 16:18:16,zfs: work around incompatibility by renaming share.nfs to sharenfs
43d1921,Cees-Jan Kiewiet,2014-06-12 09:12:52,Made it a bit more obvious that 45 are 45 seconds
aaa7435,James Cammarata,2014-06-11 16:34:55,Merge pull request #7729 from rgbkrk/ufw_check_direction+interface
8ff046a,James Cammarata,2014-06-11 16:28:11,Merge pull request #7726 from ebastos/devel
da107d3,rgbkrk,2014-06-11 11:10:38,Error checking and reporting on interface ufw rule
4cbe4b9,James Cammarata,2014-06-11 07:19:27,Merge pull request #7717 from Xerkus/patch-2
78f4842,Stefan Lapers,2014-06-11 09:32:35,"fix incorrect secondary ip handling, fixes #7724",lib/ansible/module_utils/facts.py
a65fd06,Eri Bastos,2014-06-10 16:39:47,Added quotes around key path - Issue 7713,lib/ansible/runner/connection_plugins/ssh.py
6865ffe,Aleksey Khudyakov,2014-06-11 04:38:57,Escape backslash in assemble module docs
50364bb,James Cammarata,2014-06-10 10:10:37,Merge branch 'carlanton-pr_fix2' into devel
96c6daf,James Cammarata,2014-06-10 10:07:50,Change name of vault integration test
3abcfee,James Cammarata,2014-06-10 10:05:00,Merge branch 'pr_fix2' of https://github.com/carlanton/ansible into carlanton-pr_fix2
550bef4,James Cammarata,2014-06-09 14:36:48,Back-porting 1.6.x release info into CHANGELOG/RELEASES and packaging
917ad8d,James Cammarata,2014-06-10 09:42:34,Merge pull request #7687 from ryanpetrello/devel
07e10fb,James Cammarata,2014-06-10 09:16:02,Merge branch 'rax-autoscale' of https://github.com/sivel/ansible into sivel-rax-autoscale
2240f8e,James Cammarata,2014-06-10 09:15:12,Merge pull request #7714 from pmyjavec/devel
ae80c20,James Cammarata,2014-06-09 14:36:48,Back-porting 1.6.x release info into CHANGELOG/RELEASES and packaging
074a6f3,Paul Myjavec,2014-06-10 22:30:27,Docker links and required alias
8e3b512,James Cammarata,2014-06-10 06:50:07,Merge pull request #7377 from mikhailguru/devel
73a92d3,Brad Pitcher,2014-06-09 21:59:20,use the full list of available campfire sounds
0073b34,James Cammarata,2014-06-09 23:53:22,Merge pull request #7259 from darKoram/nova_keypair_check_keys
150a234,James Cammarata,2014-06-09 23:51:42,Merge pull request #7238 from willthames/ec2_snapshot_argument_spec
e5ef0ec,James Cammarata,2014-06-09 23:44:06,Merge pull request #6507 from brdo/patch-1
05fdd66,James Cammarata,2014-06-09 23:38:30,Merge pull request #7707 from rrgomes/devel
3fe7d53,James Cammarata,2014-06-09 23:35:46,Merge pull request #7705 from smoothify/random-nocache
bcf3e29,Ron Gomes,2014-06-09 15:03:51,"Fix incorrect argument ordering in error message, which provokes a printf-related TypeError."
e3530dc,smoothify,2014-06-09 18:52:39,"Add environmentfilter to random filter, to ensure the result doesn't get cached. Mirrors default jinja filter.",lib/ansible/runner/filter_plugins/core.py
3e875c7,Matt Ferrante,2014-05-19 10:52:30,ec2_asg module enhancements
1caf9be,Ahti Kitsik,2014-06-09 19:58:45,Bugfix to lineinfile to properly handle files with no newline at EOF when using insertafter=EOF. Looks like #6881 is also affected by this bug.
2c9cba0,James Cammarata,2014-06-09 10:49:58,Merge branch 'kcghost-7645' into devel
61325f5,James Cammarata,2014-06-09 10:48:06,Cleaning up svr4pkg commit fix for #7645
19d6f4d,James Cammarata,2014-06-09 10:45:29,Merge branch '7645' of https://github.com/kcghost/ansible into kcghost-7645
989e477,James Cammarata,2014-06-09 10:03:36,Merge pull request #7684 from JeanFred/patch-2
9de1e57,Michael DeHaan,2014-06-09 10:58:20,Merge pull request #7698 from gsker/patch-1
7ff3282,James Cammarata,2014-06-09 09:39:33,Merge pull request #7682 from sergevanginderachter/bigip_monitor_http_checkmode_fix
4c30b3d,James Cammarata,2014-06-09 08:58:55,Fixing mysql master replication boolean
fdbb77d,Casey Fitzpatrick,2014-06-08 19:59:44,"fix for svr4pkg module failure reporting, issue #7645"
b616f4b,Gerry Skerbitz,2014-06-08 16:16:13,Update intro_installation.rst
98ff559,Martin Joehren,2014-06-08 21:39:31,azure - fixed missing return statement
188a13e,Martin Joehren,2014-06-08 00:36:55,"azure - fix for: temporary redirect, not deleted vhds, missing locations and role types, async api calls",plugins/inventory/windows_azure.py
aaa16ac,James Cammarata,2014-06-06 22:00:02,Adding the new azure module to the CHANGELOG list
5637426,James Cammarata,2014-06-06 21:56:32,Merge branch 'devel' of https://github.com/ansible/ansible into devel
5f92989,James Cammarata,2014-06-06 21:56:08,Merge branch 'jwhitbeck-devel' into devel
bb0ca4c,Ryan Petrello,2014-06-06 16:39:57,Fix neutron floating IP allocation for networks with a v4 *and* v6 subnet.
5bd8cd6,James Cammarata,2014-06-06 15:57:38,Cleaning up azure module
ad5cf5d,Matt Martz,2014-06-05 21:08:13,Add Rackspace Autoscale modules
e083168,James Cammarata,2014-06-06 11:19:43,Merge branch 'devel' of https://github.com/jwhitbeck/ansible into jwhitbeck-devel
c42f890,Jean-Frédéric,2014-06-06 18:18:44,Fix documentation of deb option in apt module
bd5cf57,James Cammarata,2014-06-06 10:34:42,Merge pull request #7653 from evanccopengeo/devel
ceb1ba1,Serge van Ginderachter,2014-06-06 16:48:36,bigip_monitor bugfix for check mode
2e9cfaa,Michael DeHaan,2014-06-06 09:24:33,Update README.md
9cb05a0,James Cammarata,2014-06-05 19:40:21,Catch failed connection due to a bad region in ec2_scaling_policy
a760299,James Cammarata,2014-06-05 16:44:55,Catch failed connection due to a bad region in ec2_scaling_policy
e0a4c38,Kevin Bell,2014-05-27 21:52:45,Fixed asg instance count polling
426a827,Kevin Bell,2014-05-27 21:45:26,Fix default availability zone list
73c1ccf,Kevin Bell,2014-05-27 21:36:42,Added an integration test for the ec2_asg module,test/integration/cleanup_ec2.py
26aaa7b,James Cammarata,2014-06-05 15:41:56,Fix typo in nova_keypair import of exceptions from novaclient
4c5a765,James Cammarata,2014-06-05 13:50:49,Merge pull request #7678 from hacosta/devel
a080873,Hector Acosta,2014-06-05 13:05:02,Show friendlier error message if nova.ini is not found.,plugins/inventory/nova.py
ab956e8,James Cammarata,2014-06-05 12:47:42,Merge pull request #7676 from jimi-c/fix_symlinks
05e227e,James Cammarata,2014-06-05 12:47:00,Merge pull request #7675 from eludom/patch-1
b1b17ce,eludom,2014-06-05 13:00:05,Update developing_modules.rst
fd6f0cb,Dag Wieers,2014-06-05 15:09:43,Update facts.py,lib/ansible/module_utils/facts.py
14a9966,Dag Wieers,2014-06-05 11:58:00,Added cross-platform uptime fact,lib/ansible/module_utils/facts.py
11b72df,James Cammarata,2014-06-04 23:41:14,Merge pull request #7667 from alexclear/devel
43f96a6,James Cammarata,2014-06-04 23:31:59,Fix issue with symlink path detection
7483acd,James Cammarata,2014-06-04 22:48:08,Fix linking issue to directories in file module
bb1941a,Alex Chistyakov,2014-06-05 01:37:41,"ansible-pull should respect inventory file settings because, say, Python interpreter path can be non-default on a host"
ad97c61,James Cammarata,2014-06-04 15:20:59,Add support for relative paths in the file lookup plugin for roles,lib/ansible/runner/lookup_plugins/file.py
074263a,Matt Martz,2014-01-23 14:09:52,Add rackconnect and managed cloud automation check examples
b3bbca0,James Cammarata,2014-06-04 13:52:44,Add additional params to get_target_from_rule method in ec2_group
9f0d496,James Cammarata,2014-06-04 13:34:51,Fixing version_added strings for new features in ec2_elb_lb
6708ea8,James Cammarata,2014-06-04 13:30:46,Merge pull request #7662 from billcarlson/devel
974ccc3,Bill Carlson,2014-06-04 13:26:16,"Clarified, remote_user config item does override ansible current user if defined."
82a7849,James Cammarata,2014-06-04 13:22:50,Fix error passing play vars to an included playbook with empty vars,lib/ansible/playbook/__init__.py
8ff0c0f,James Cammarata,2014-06-04 13:02:14,Tweaking make_su_cmd test,test/units/TestUtils.py
f0ebfc6,James Cammarata,2014-06-04 11:56:34,Merge pull request #7656 from tsemerad/patch-1
74d018d,James Cammarata,2014-06-04 11:10:58,Merge branch 'sivel-rax-meta' into devel
09d9832,James Cammarata,2014-06-04 11:05:01,Adding the new rax_meta module to the CHANGELOG
609fd2e,James Cammarata,2014-06-04 11:02:35,Merge branch 'rax-meta' of https://github.com/sivel/ansible into sivel-rax-meta
d9df607,James Cammarata,2014-06-04 10:50:41,Fix order of merging variables for the combined cache,lib/ansible/runner/__init__.py
d0241f5,tsemerad,2014-06-03 17:45:03,made nested lists diff lengths - caused confusion
74f20eb,James Cammarata,2014-06-03 13:33:26,Removing cruft leftover from the deprecation of include+with_items,lib/ansible/playbook/play.py
fac9a64,evanccopengeo,2014-06-03 14:25:48,fixing problem where ansible would error out because Amazon was saying the group didnt exist yet (needed to wait a few more seconds for amazon to propagate correctly)
2f7e720,James Cammarata,2014-06-03 11:27:32,Merge branch 'kilburn-fix-7596' into devel
0fa5100,James Cammarata,2014-06-03 10:26:25,Merge branch 'fix-7596' of https://github.com/kilburn/ansible into kilburn-fix-7596
1b5f2d4,James Cammarata,2014-06-03 10:10:55,Merge pull request #7638 from yanc0/primary_group_doc_user_example
f1afc10,James Cammarata,2014-06-03 10:10:04,Merge pull request #7635 from josef-spak/mysql-replication-typo
832d6c2,James Cammarata,2014-06-03 10:08:15,Merge pull request #7632 from cdwertmann/patch-2
849b0f8,James Cammarata,2014-06-03 09:36:19,Fix error when using os.getlogin() without a tty,lib/ansible/module_utils/basic.py
b5ea9e0,Yann Coleu,2014-06-02 14:32:52,Add primary group in the first user module doc example
04cd7c2,Matt Martz,2014-04-10 10:03:39,Allow search_regex to be used in wait_for with port
2d402ab,Josef Špak,2014-06-02 13:42:55,Fix typo in CHANGE MASTER TO syntax
5cab159,Christoph Dwertmann,2014-06-02 15:11:53,Don't use deprecated BaseException.message in keystone_user
ce8c8ab,Brian Coca,2014-06-01 16:32:48,"now unique actually works, all operations also now use it to return unique lists.",lib/ansible/runner/filter_plugins/core.py
7dd5b73,Matt Martz,2014-05-21 12:25:42,Mention that user_data can be a file path or a string
70881d5,Matt Martz,2014-05-21 10:20:02,Switch functions over to kwargs to make it easier to manage in the future
4ca7840,Matt Martz,2014-05-21 07:16:10,Add user_data and config_drive support
84b1f21,Matt Martz,2014-04-22 19:20:18,Add rax_meta module
6bc056e,Michael DeHaan,2014-06-01 15:27:45,Merge pull request #6863 from sivel/rax-untouched
6cb6f4f,Michael DeHaan,2014-05-30 22:25:17,Merge pull request #7610 from CorbanR/devel
959af67,Michael DeHaan,2014-05-30 22:24:53,Merge pull request #7608 from jjneely/lookup-function
42f5423,CorbanR,2014-05-30 15:57:55,"updating example, to be more consistent with parameter names"
b94bde9,James Cammarata,2014-05-30 15:46:34,Merge pull request #7609 from jimi-c/issue_7553_su_copy
2fda9bc,Jack Neely,2014-05-30 16:41:20,template.py: Handle purposely raised exceptions in lookup(),lib/ansible/utils/template.py
d0f82e9,Marc Pujol,2014-05-30 15:47:18,Ensure there are no duplicates in the merged/intersected lists,lib/ansible/utils/__init__.py
7da68bb,Michael DeHaan,2014-05-30 09:28:14,Merge pull request #7595 from bcoca/doc_include_vars_fix
f892cc7,Marc Pujol,2014-05-30 08:54:48,Merge and intersect lists without using sets.,lib/ansible/utils/__init__.py
fedc3a4,Brian Coca,2014-05-29 22:44:33,"corrected doc example, non existing fact to the 2 it had 'merged'"
796d8db,Sean Whitbeck,2013-12-05 16:32:06,Add azure VM provisioning/termination module
bbfb949,Sean Whitbeck,2013-12-04 16:14:00,Add windows azure inventory plugin,plugins/inventory/windows_azure.py
8326b76,Krzysztof Warzecha,2014-05-29 23:57:41,vsphere_guest: Add support for setting hardware version (should fix #7206)
352daa0,Johannes 'fish' Ziemke,2014-05-15 00:29:54,Add networking mode parameter (net) to docker
188ab7b,James Cammarata,2014-05-29 11:01:11,Check groupnames for None as well as an empty string in add_host,lib/ansible/runner/action_plugins/add_host.py
a0ae43b,Mischa Peters,2014-05-29 12:16:04,"Adding support for A10 Networks slb server, slb service-group, slb virtual-server"
202ac68,Brian Coca,2014-05-28 11:46:06,Correctly examine path for relative links in file module
