ID,Title,Created At,Closed At
2087,2679
2678,"dtype constructor ignores byte order for datetime, timedelta (Trac #2086)",2012-10-19T22:35:40Z,2012-10-19T22:35:41Z
2086,2678
2677,Testsuite fails with Python 2.7.3rc1 and 3.2.3rc1 (Debian) (Trac #2085),2012-10-19T22:35:37Z,2012-10-19T22:35:39Z
2085,2677
2676,Issue with concatenating structured arrays (segmentation fault) (Trac #2084),2012-10-19T22:35:35Z,2016-01-06T19:16:23Z
2084,2676
2675,numpy installation problem (Trac #2083),2012-10-19T22:35:34Z,2013-12-05T09:55:45Z
2083,2675
2673,Unicode string is truncated when python uses 2 byte unicode. (Trac #2081),2012-10-19T22:35:27Z,2012-10-19T22:35:31Z
2081,2673
2672,Issue with memory mapping large files (Trac #2080),2012-10-19T22:35:25Z,2012-10-19T22:35:26Z
2080,2672
2671,"calling multiple times numpy.ctypeslib.as_array(pointer, shape) always uses the same shape (Trac #2079)",2012-10-19T22:35:24Z,
2079,2671
2670,min/max/mean of empty arrays (Trac #2078),2012-10-19T22:35:20Z,2012-10-19T22:35:22Z
2078,2670
2669,Incorrect finfo from PPC longdouble (Trac #2077),2012-10-19T22:35:18Z,
2077,2669
2668,Bus error for F order ndarray creation on SPARC (Trac #2076),2012-10-19T22:35:16Z,2012-12-14T04:38:35Z
2076,2668
2667,Writing to a transpose results in strange error (Trac #2075),2012-10-19T22:35:14Z,
2075,2667
2666,random.shuffle fails if row in multidimensional array is None (Trac #2074),2012-10-19T22:35:12Z,2013-01-03T19:33:58Z
2074,2666
2665,stride_tricks with float16 (Trac #2073),2012-10-19T22:35:06Z,2012-10-19T22:35:11Z
2073,2665
2664,"Label NA-masked arrays and datetime as ""experimental (Trac #2072)",2012-10-19T22:35:03Z,2012-10-19T22:35:04Z
2072,2664
2663,Python 2.4 compatibility broken (Trac #2071),2012-10-19T22:35:01Z,2012-10-19T22:35:02Z
2071,2663
2662,Arithmetic operations with objects that implement __array__ don't make use of their __rmul__ (or __r*__) (Trac #2070),2012-10-19T22:35:00Z,
2070,2662
2661,boolean indexing with no matches should leave shape same (Trac #2069),2012-10-19T22:34:58Z,2013-10-25T15:52:49Z
2069,2661
2660,Named dtype array: Difference between a[0]['name'] and a['name'][0]? (Trac #2068),2012-10-19T22:34:57Z,2016-10-14T16:45:50Z
2068,2660
2659,"when x is an N-D array, list(x) produces surprising results (Trac #2067)",2012-10-19T22:34:53Z,2012-10-19T22:34:55Z
2067,2659
2658,np.searchsorted segfaults when input is a recarray (Trac #2066),2012-10-19T22:34:50Z,2012-10-19T22:34:52Z
2066,2658
2657,Poor ndarray.take performance on Fortran order arrays (Trac #2065),2012-10-19T22:34:48Z,
2065,2657
2656,numpy.digitize uses a linear search when it should be using binary search (Trac #2064),2012-10-19T22:34:46Z,2014-09-30T03:34:22Z
2064,2656
2655,unique() does not seem to return correct index if array larger than 16 (Trac #2063),2012-10-19T22:34:42Z,2012-10-19T22:34:45Z
2063,2655
2654,Numpy array direct indexing of complex numbers causes crash (Trac #2062),2012-10-19T22:34:40Z,2013-04-12T21:26:22Z
2062,2654
2653,difference between behavior of assignment division and future division not documented (Trac #2061),2012-10-19T22:34:36Z,2012-10-19T22:34:39Z
2061,2653
2652,"Blasdot tests with ""out"" argument failing (Trac #2060)",2012-10-19T22:34:33Z,2012-10-19T22:34:35Z
2060,2652
2651,Numpy float plus/times poly1d gives array (Trac #2059),2012-10-19T22:34:31Z,2014-02-15T17:24:57Z
2059,2651
2650,Strange behavior of binary ufunc with scipy sparse matrices (Trac #2058),2012-10-19T22:34:30Z,
2058,2650
2649,Invalid output shape from np.dot with matrixes (Trac #2057),2012-10-19T22:34:28Z,2014-02-21T05:44:33Z
2057,2649
2648,String to complex type conversion fails in Python3 (Trac #2056),2012-10-19T22:34:27Z,
2056,2648
2647,Fix can_cast to deal with struct dtypes (Trac #2055),2012-10-19T22:34:26Z,
2055,2647
2645,void.tolist segfault (Trac #2053),2012-10-19T22:34:22Z,
2053,2645
2644,numpy record dtypes segfault (Trac #2052),2012-10-19T22:34:20Z,2014-02-15T21:47:50Z
2052,2644
2642,setup.py: Git revision doesn't work on Windows (Trac #2050),2012-10-19T22:34:18Z,
2050,2642
2640,memory overflow when using numpy load in a loop (Trac #2048),2012-10-19T22:34:13Z,2012-10-19T22:34:15Z
2048,2640
2638,Deleting ndarray.real on an instance segfaults (Trac #2046),2012-10-19T22:34:04Z,2012-10-19T22:34:08Z
2046,2638
2637,Trying to delete an item from a flatiter segfaults (Trac #2045),2012-10-19T22:34:02Z,2012-10-19T22:34:03Z
2045,2637
2636,Trying to delete ndarray.flat from an instance segfaults (Trac #2044),2012-10-19T22:34:00Z,2012-10-19T22:34:01Z
2044,2636
2635,Can't index with a zero length bool array (Trac #2043),2012-10-19T22:33:58Z,2013-10-16T18:16:03Z
2043,2635
2634,complex log breaks log(conj(x)) = conj(log(x)) invariant (Trac #2042),2012-10-19T22:33:56Z,2012-10-19T22:33:57Z
2042,2634
2632,f2py does not treat quad precision real/complex (Trac #2040),2012-10-19T22:33:54Z,2014-02-21T04:45:38Z
2040,2632
2631,Numpy wrongly assumes that any non-i386 OS X (Darwin) system is PowerPC (Trac #2039),2012-10-19T22:33:49Z,2012-10-19T22:33:52Z
2039,2631
2630,numpy.core.arrayprint.IntegerFormatter uses wrong exception catching code (Trac #2038),2012-10-19T22:33:47Z,2012-10-19T22:33:48Z
2038,2630
2629,genfromtxt with dtype different behavior in 32bit or 64bit numpy (Trac #2037),2012-10-19T22:33:46Z,
2037,2629
2628,Leak when mixing OpenCV GetMat and NumPy asarray (Trac #2036),2012-10-19T22:33:44Z,2012-10-19T22:33:45Z
2036,2628
2627,Broadcasting with masked array doesn't work with divide (after tile instruction) (Trac #2035),2012-10-19T22:33:42Z,
2035,2627
2625,a ** 2.0 has incorrect type (Trac #2033),2012-10-19T22:33:38Z,2012-10-19T22:33:39Z
2033,2625
2624,cross doesn't broadcast correctly (Trac #2032),2012-10-19T22:33:34Z,2014-03-01T16:43:28Z
2032,2624
2621,Should not allow views of NA-masked arrays which change the array size (Trac #2029),2012-10-19T22:33:28Z,2012-10-19T22:33:29Z
2029,2621
2620,dtype detection doesn't check for unsigned long long (Trac #2028),2012-10-19T22:33:26Z,2013-12-05T09:38:10Z
2028,2620
2619,einsum/iterator bug (Trac #2027),2012-10-19T22:33:24Z,2012-10-19T22:33:25Z
2027,2619
2618,NA causes problems for the real/imag views. (Trac #2025),2012-10-19T22:33:22Z,2013-12-05T09:36:26Z
2025,2618
2617,NULL bytes removed from end of string in NumPy array (Trac #2024),2012-10-19T22:33:20Z,2014-02-21T04:21:30Z
2024,2617
2616,float128 does not convert correctly from strings (Trac #2023),2012-10-19T22:33:19Z,2016-03-03T11:24:50Z
2023,2616
2614,segfault on searchsorted (Trac #2021),2012-10-19T22:33:15Z,2012-10-19T22:33:16Z
2021,2614
2613,Reduce doesn't call inner loop for scalars. (Trac #2020),2012-10-19T22:33:13Z,
2020,2613
2612,concatenate does not understand dict.values(),2012-10-19T22:33:12Z,
2611,Bug in distutils: compiling on Windows fails if Python is installed in a path with spaces. (Trac #2018),2012-10-19T22:33:10Z,2016-01-06T19:14:01Z
2018,2611
2610,"On 32 bit, uintp and uint32 do not have the same hash (Trac #2017)",2012-10-19T22:33:08Z,2012-10-19T22:33:09Z
2017,2610
2609,build fails due to error in distutils/mingw32ccompiler.py (Trac #2016),2012-10-19T22:33:07Z,
2016,2609
2607,m68k “long double” format isn’t recognised (Trac #2014),2012-10-19T22:33:03Z,2013-10-22T09:53:32Z
2014,2607
2605,Creating an array from a sequence of arrays of datetime64's gives error (Trac #2012),2012-10-19T22:32:59Z,2014-02-21T04:12:52Z
2012,2605
2604,nested_iters does not accept length zero nest (and no documentation) (Trac #2011),2012-10-19T22:32:58Z,2013-04-21T20:38:08Z
2011,2604
2603,dtype() construction fails when metadata = None (Trac #2010),2012-10-19T22:32:57Z,2014-02-21T04:05:11Z
2010,2603
2602,Forward operations of numpy.ndarray incompatible with numpy.float** (Trac #2009),2012-10-19T22:32:55Z,2012-10-19T22:32:55Z
2009,2602
2600,Correct handling of empty arrays (Trac #2007),2012-10-19T22:32:52Z,2014-02-17T18:27:01Z
2007,2600
2599,"Why does recarray assignment fail: ""cannot call setfield on an object array""? (Trac #2006)",2012-10-19T22:32:51Z,2015-06-05T15:43:41Z
2006,2599
2598,Overwrite of alpha values when casting a string slice to int (Trac #2005),2012-10-19T22:32:50Z,
2005,2598
2597,NA incompatible with astype method. (Trac #2004),2012-10-19T22:32:48Z,2012-10-19T22:32:48Z
2004,2597
2596,matlib parse fails on MacOS10.7 but works on Ubuntu 10.04 (Trac #2003),2012-10-19T22:32:46Z,2014-02-21T03:44:24Z
2003,2596
2595,doc for concatenate with ndarray argument (Trac #2002),2012-10-19T22:32:44Z,2013-12-05T09:20:39Z
2002,2595
2594,Seg fault when using r_ incorrectly (Trac #2001),2012-10-19T22:32:42Z,2013-12-05T09:06:54Z
2001,2594
2593,numpy.add.reduceat no longer works on degenerate arrays (Trac #2000),2012-10-19T22:32:41Z,2013-12-05T09:09:27Z
2000,2593
2592,fromiter swallows exceptions (Trac #1999),2012-10-19T22:32:39Z,2013-07-08T16:16:57Z
1999,2592
2591,loadtxt should give line numbers of problems (Trac #1998),2012-10-19T22:32:37Z,2014-04-05T20:49:38Z
1998,2591
2590,asarray may truncate strings if the input has numbers (Trac #1997),2012-10-19T22:32:35Z,2014-02-21T03:37:37Z
1997,2590
2589,sin(180) != 0 (Trac #1996),2012-10-19T22:32:33Z,2012-10-19T22:32:34Z
1996,2589
2588,DOC: numpy.correlate() docstring is wrong (Trac #1995),2012-10-19T22:32:32Z,2013-12-09T15:32:27Z
1995,2588
2587,Empty indices in empty arrays raise IndexError (Trac #1994),2012-10-19T22:32:29Z,2013-05-11T15:45:25Z
1994,2587
2585,data leakage with S0 in record dtype (Trac #1992),2012-10-19T22:32:26Z,2016-06-02T16:51:24Z
1992,2585
2583,Data can be truncated in creation of an array from a mixed sequence of numeric values and strings (Trac #1990),2012-10-19T22:32:22Z,2012-10-19T22:32:23Z
1990,2583
2582,apply_along_axis: error when applied function returns something other than scalar or array (Trac #1989),2012-10-19T22:32:20Z,
1989,2582
2581,ndarray.min failure with dtype='O' on Python 3.1 (Trac #1988),2012-10-19T22:32:18Z,2012-10-19T22:32:19Z
1988,2581
2580,polyfit and basic arithmetic function errors with clang on Mac OS X Lion (Trac #1987),2012-10-19T22:32:16Z,2012-10-19T22:32:17Z
1987,2580
2579,Fix bento build with macport gfortran (Trac #1986),2012-10-19T22:32:13Z,2012-10-19T22:32:14Z
1986,2579
2578,histogram2d (Trac #1985),2012-10-19T22:32:12Z,2012-10-19T22:32:12Z
1985,2578
2577,Bento build script does not populate version.py (Trac #1984),2012-10-19T22:32:09Z,2014-02-21T01:13:04Z
1984,2577
2576,segmentation fault with dot product of sparse matrices (Trac #1983),2012-10-19T22:32:08Z,2013-03-31T22:04:36Z
1983,2576
2575,In-place arithmetic operations: wrong calculation order? (Trac #1982),2012-10-19T22:32:05Z,2014-02-21T01:12:21Z
1982,2575
2574,numpy crash under windows with a very big array (Trac #1981),2012-10-19T22:32:04Z,2013-12-09T15:37:55Z
1981,2574
2573,"Matrix A from zeros, after changing values, yields strange A*A.T behavior (Trac #1980)",2012-10-19T22:32:02Z,2013-11-13T17:44:50Z
1980,2573
2572,empty_like does not copy mask (Trac #1979),2012-10-19T22:32:01Z,2015-10-19T03:05:17Z
1979,2572
2571,numpy.int64 returns OverflowError but numpy.int does not (Trac #1978),2012-10-19T22:31:59Z,
1978,2571
2570,assignment of scalar subclass of int to a slice of of a recarray field of np.object silently upcasts (Trac #1977),2012-10-19T22:31:58Z,
1977,2570
2569,linalg.qr returns incorrect shape for nx1 arrays (Trac #1976),2012-10-19T22:31:56Z,2014-02-21T02:43:07Z
1976,2569
2568,[Mixing integers and floats] : wrong results in algebraic equation (Trac #1975),2012-10-19T22:31:55Z,2012-10-19T22:31:55Z
1975,2568
2567,Subscript assignment on `hard_mask` masked array produces wrong result whenever the subscripted mask returns all False (i.e. `nomask`) (Trac #1974),2012-10-19T22:31:54Z,2013-06-16T02:26:17Z
1974,2567
2566,The *.astype method output array loses the maskna property. (Trac #1973),2012-10-19T22:31:50Z,2012-10-19T22:31:52Z
1973,2566
2565,"numpy.fromstring('', sep = ' ') returns array([-1]) instead of array([]) (Trac #1972)",2012-10-19T22:31:49Z,
1972,2565
2564,genfromtxt comments do not work on first line when names option is used (Trac #1971),2012-10-19T22:31:48Z,
1971,2564
2561,PY3K bug in numpy.info (numpy/lib/utils.py) (Trac #1968),2012-10-19T22:31:44Z,2013-10-10T21:14:55Z
1968,2561
2560,Buffer test error on python 3. (Trac #1967),2012-10-19T22:31:42Z,2014-02-21T00:37:08Z
1967,2560
2559,numpy distutils fails to recognize current gfortran from mingw (Trac #1966),2012-10-19T22:31:41Z,2014-02-21T00:36:20Z
1966,2559
2558,unify names of numpy.distutils options (Trac #1965),2012-10-19T22:31:40Z,
1965,2558
2557,followup to  #1962 (Trac #1964),2012-10-19T22:31:38Z,2012-10-19T22:31:38Z
1964,2557
2556,hNumPy Example List wiki page is corrupted (Trac #1963),2012-10-19T22:31:36Z,2012-10-19T22:31:37Z
1963,2556
2555,import multi array: DLL load failed: a dynamic link library <DLL> initialization routine failed (Trac #1962),2012-10-19T22:31:34Z,2012-10-19T22:31:34Z
1962,2555
2554,numpy.log() doesn't accept very large numbers (Trac #1961),2012-10-19T22:31:32Z,2012-10-19T22:31:33Z
1961,2554
2553,chararray assignment doesn't work as expected (Trac #1960),2012-10-19T22:31:30Z,
1960,2553
2552,"assert_equal should test for equality, not for inequality (Trac #1959)",2012-10-19T22:31:29Z,2014-03-10T15:15:02Z
1959,2552
2551,SWIG target filetype bug (Trac #1958),2012-10-19T22:31:28Z,2012-12-08T21:23:34Z
1958,2551
2550,column mean is not invariant to row permutation (Trac #1957),2012-10-19T22:31:26Z,2012-10-19T22:31:26Z
1957,2550
2549,inner1d sometimes dumps core on arrays whose shape contains 0 (Trac #1956),2012-10-19T22:31:23Z,2012-10-19T22:31:24Z
1956,2549
2548,Assignment into sub-array fields functions wrong (Trac #1955),2012-10-19T22:31:22Z,
1955,2548
2547,f2py: --no-lower does not work in one-step compilation (Trac #1954),2012-10-19T22:31:21Z,
1954,2547
2546,fill_diagonal fail on rectangular arrays (Trac #1953),2012-10-19T22:31:19Z,2013-05-09T16:48:44Z
1953,2546
2545,Float not allowed in std ddof (Trac #1952),2012-10-19T22:31:16Z,2012-10-19T22:31:18Z
1952,2545
2544,Numpy doesn't build with llvm-gcc on OS X 10.7 (Lion) (Trac #1951),2012-10-19T22:31:12Z,2014-02-21T00:14:40Z
1951,2544
2542,Upcasting a float32 array to complex64 instead of complex128 when adding a complex128 scalar (Trac #1949),2012-10-19T22:31:09Z,
1949,2542
2541,chararray subscription returns empty string instead of empty list (Trac #1948),2012-10-19T22:31:05Z,2012-10-19T22:31:07Z
1948,2541
2540,Numerical error in Numpy causes different eigenvector matrices to be returned when close to identity. (Trac #1947),2012-10-19T22:31:03Z,2012-10-19T22:31:04Z
1947,2540
2539,warning ISO C++ when creating an array in C API (Trac #1946),2012-10-19T22:31:02Z,
1946,2539
2538,"matrix([1,2,3]) and matrix([[1,2,3]]) gives the same result (Trac #1945)",2012-10-19T22:31:00Z,2012-10-19T22:31:01Z
1945,2538
2537,ieee754.c in numpy-1.6.1 doesnt compile under cygwin (Trac #1944),2012-10-19T22:30:56Z,2012-10-19T22:30:59Z
1944,2537
2536,numpy.frombuffer fails when given an empty buffer (Trac #1943),2012-10-19T22:30:54Z,2012-10-19T22:30:55Z
1943,2536
2535,fortranobject.h not found on Debian Wheezy testing with kernel 3.0.0-1-486 (Trac #1942),2012-10-19T22:30:52Z,2012-10-19T22:30:52Z
1942,2535
2533,uint64 modulo arithmetic broken (Trac #1940),2012-10-19T22:30:48Z,
1940,2533
2532,Datetime tests incorrectly require pytz module (Trac #1939),2012-10-19T22:30:46Z,2014-02-20T23:56:20Z
1939,2532
2531,nditer reusing reduce loop inappropriately (Trac #1938),2012-10-19T22:30:44Z,2012-10-19T22:30:45Z
1938,2531
2530,Segfault triggered by importing print_coercion_tables.py (Trac #1937),2012-10-19T22:30:41Z,2012-10-19T22:30:42Z
1937,2530
2529,"loadtxt with nested dtype fails with ""ValueError: setting an array element with a sequence"" (Trac #1936)",2012-10-19T22:30:37Z,2012-10-19T22:30:39Z
1936,2529
2528,numpydoc - latex longtables error (Trac #1935),2012-10-19T22:30:36Z,2014-02-17T09:11:57Z
1935,2528
2526,format strings: native size used instead of standard size (Trac #1933),2012-10-19T22:30:33Z,2012-10-19T22:30:33Z
1933,2526
2525,f2py crashes with UnboundLocalError exception (Trac #1932),2012-10-19T22:30:31Z,2013-06-29T10:02:56Z
1932,2525
2524,np.left_shift and np.right_shift fail on np.uint64 scalar types (Trac #1931),2012-10-19T22:30:29Z,
1931,2524
2523,np.left_shift and np.right_shift fail on np.uint64 scalar types (Trac #1930),2012-10-19T22:30:27Z,2012-10-19T22:30:28Z
1930,2523
2522,numpy.diff fails on unsigned integers (Trac #1929),2012-10-19T22:30:26Z,
1929,2522
2521,PyArray_API is *not* a unique symbol. (Trac #1928),2012-10-19T22:30:24Z,2013-03-02T01:48:39Z
1928,2521
2520,datetime masked array and record array repr bugs (Trac #1927),2012-10-19T22:30:23Z,
1927,2520
2519,test_umath_complex fails under OS X Lion (Trac #1926),2012-10-19T22:30:18Z,2012-10-19T22:30:21Z
1926,2519
2518,output of b'\x00' is an empty bytes object (Trac #1925),2012-10-19T22:30:17Z,2014-02-20T23:51:51Z
1925,2518
2516,Datetime related failures under python 3 (Trac #1923),2012-10-19T22:30:14Z,2014-02-20T23:43:00Z
1923,2516
2515,Indexing arrays with arrays having redundant entries (Trac #1922),2012-10-19T22:30:13Z,2013-10-25T16:21:28Z
1922,2515
2514,method index and coords of flatiter object are one-off (Trac #1921),2012-10-19T22:30:11Z,2012-10-19T22:30:12Z
1921,2514
2512,import_umath macro has return type incompatible with Python 3 (Trac #1919),2012-10-19T22:30:00Z,2012-10-19T22:30:04Z
1919,2512
2511,Failed to compile numpy: PyArrayObject has no member 'ob_type' (Trac #1918),2012-10-19T22:29:58Z,2012-10-19T22:29:59Z
1918,2511
2510,Memory leak in 2.0.0.dev-Unknown (Trac #1917),2012-10-19T22:29:54Z,2012-10-19T22:29:56Z
1917,2510
2509,genfromtxt strips brackets from names (Trac #1916),2012-10-19T22:29:53Z,2015-01-23T21:57:53Z
1916,2509
2507,Delayed ValueError when using count_nonzero with object array (Trac #1914),2012-10-19T22:29:50Z,2014-02-21T02:08:17Z
1914,2507
2506,PyUFunc_RegisterLoopForType doesn't work for custom data types (Trac #1913),2012-10-19T22:29:48Z,2013-05-23T17:19:12Z
1913,2506
2505,datetime and record arrays/masked arrays (Trac #1912),2012-10-19T22:29:46Z,2012-10-19T22:29:47Z
1912,2505
2503,Check buffer bounds in ndarray creation (Trac #1910),2012-10-19T22:29:43Z,2013-01-06T10:42:23Z
1910,2503
2502,Datetime related build error on Windows (Trac #1909),2012-10-19T22:29:38Z,2012-10-19T22:29:41Z
1909,2502
2501,Incorrect parsing of dtype comma separated strings that have datatime64 (Trac #1908),2012-10-19T22:29:36Z,2014-02-21T01:50:33Z
1908,2501
2500,treat an array with a single value as a scaler (Trac #1907),2012-10-19T22:29:35Z,2014-02-21T01:45:18Z
1907,2500
2499,FAIL: test_two_keys_two_vars (test_recfunctions.TestJoinBy2) (Trac #1906),2012-10-19T22:29:33Z,2014-02-20T23:39:03Z
1906,2499
2498,numpy/core/numeric/allclose() fails to test for NaN inputs (Trac #1905),2012-10-19T22:29:30Z,2012-10-19T22:29:32Z
1905,2498
2497,ndarray derived classes: inconsistent return type of min() (Trac #1904),2012-10-19T22:29:29Z,2014-02-20T23:30:08Z
1904,2497
2496,sphinxext issue with field names (Trac #1903),2012-10-19T22:29:26Z,2012-10-19T22:29:27Z
1903,2496
2495,numpy.ma.compress fails because of the argument order (Trac #1902),2012-10-19T22:29:24Z,2013-06-17T00:40:59Z
1902,2495
2493,weave raise invalid version number '4.' error (Trac #1900),2012-10-19T22:29:21Z,2014-02-21T05:39:17Z
1900,2493
2492,histogramdd improperly handles empty arrays with known bins (Trac #1899),2012-10-19T22:29:19Z,2012-10-19T22:29:20Z
1899,2492
2491,Casting complex numpy array scalars to Python scalars (Trac #1898),2012-10-19T22:29:17Z,2016-03-23T13:14:08Z
1898,2491
2490,Pickling a numpy.ma.MaskedConstant fails (Trac #1897),2012-10-19T22:29:15Z,2013-06-17T00:49:16Z
1897,2490
2489,Another crash in numpy.subtract (Trac #1896),2012-10-19T22:29:10Z,2012-10-19T22:29:14Z
1896,2489
2488,segfault in numpy.subtract on MacOS X 10.5 (Trac #1895),2012-10-19T22:29:07Z,2012-10-19T22:29:09Z
1895,2488
2487,"""DeprecationWarning: Setting NumPy dtype names is deprecated"" in several tests (Trac #1894)",2012-10-19T22:29:02Z,2012-10-19T22:29:06Z
1894,2487
2485,object arrays converted to string arrays of 'S' dtype have default length. (Trac #1892),2012-10-19T22:28:57Z,2013-12-16T23:22:58Z
1892,2485
2484,Inconsisitent error when assigning rhs floats to lhs ints. (Trac #1891),2012-10-19T22:28:56Z,2014-02-10T22:15:39Z
1891,2484
2483,piecewise throws TypeError for int input and sin (Trac #1890),2012-10-19T22:28:52Z,2012-10-19T22:28:54Z
1890,2483
2482,Numpy links wrong lapack blas and atlas in lapack_lite.so (Trac #1889),2012-10-19T22:28:50Z,2012-10-19T22:28:51Z
1889,2482
2480,broken int64 format in timedelta64 for Python < 2.7 (Trac #1887),2012-10-19T22:28:47Z,2014-02-20T23:00:39Z
1887,2480
2479,ndarray.data not compatible between python 2.7 and 3.2 versions (Trac #1886),2012-10-19T22:28:45Z,2014-02-20T22:24:18Z
1886,2479
2478,einsum wrong result / crash (Trac #1885),2012-10-19T22:28:42Z,2012-10-19T22:28:44Z
1885,2478
2477,polyval turns masked array into array (Trac #1884),2012-10-19T22:28:41Z,
1884,2477
2476,unpickling a pickled empty masked array error (Trac #1883),2012-10-19T22:28:39Z,2014-02-20T21:55:47Z
1883,2476
2475,power function returns wrong values for int64 within the dtype range (Trac #1882),2012-10-19T22:28:37Z,
1882,2475
2474,Segfault during garbage collection after some operations with arrays (Trac #1881),2012-10-19T22:28:36Z,2013-12-12T21:11:15Z
1881,2474
2473,FAIL: test_timedelta_scalar_construction (Trac #1880),2012-10-19T22:28:34Z,2012-10-19T22:28:34Z
1880,2473
2472,bug of numpy.ndarray.ndim (Trac #1879),2012-10-19T22:28:32Z,2012-10-19T22:28:32Z
1879,2472
2471,numpy.argmin() fails to find the minimum for the most negative integer (Trac #1878),2012-10-19T22:28:26Z,2012-10-19T22:28:31Z
1878,2471
2470,Incorrect RuntimeWarning on first call to numpy.where (Trac #1877),2012-10-19T22:28:24Z,2012-10-19T22:28:25Z
1877,2470
2469,dot() non-symmetrical for scalar*matrix of objects (Trac #1876),2012-10-19T22:28:23Z,2014-03-16T19:50:54Z
1876,2469
2468,hex output format changed in Python3 (Trac #1875),2012-10-19T22:28:20Z,2012-10-19T22:28:21Z
1875,2468
2467,f2py --include_path option not functional (Trac #1874),2012-10-19T22:28:17Z,2012-10-19T22:28:19Z
1874,2467
2466,Recarrays do not work with numpy.lib.stride_tricks.as_strided (Trac #1873),2012-10-19T22:28:15Z,2014-02-27T01:03:53Z
1873,2466
2465,Problem with matrix(dtype='complex') in Python 2.5 (Trac #1872),2012-10-19T22:28:14Z,2014-02-20T21:08:06Z
1872,2465
2464,f2py failures with empty strings on Python3/MacOS X ppc (Trac #1871),2012-10-19T22:28:12Z,
1871,2464
2463,Cannot assign a list-of-lists to dtype=object ndarray if sublists are equal-length (Trac #1870),2012-10-19T22:28:07Z,2012-10-19T22:28:11Z
1870,2463
2462,np.place produce bad data with structured array columns as input (Trac #1869),2012-10-19T22:28:05Z,
1869,2462
2461,datetime-fixes break numpy on python2.4 (Trac #1868),2012-10-19T22:28:02Z,2012-10-19T22:28:04Z
1868,2461
2460,numpy.absolute() can return a negative value (Trac #1867),2012-10-19T22:27:59Z,2012-10-19T22:28:01Z
1867,2460
2459,Cannot vectorize fortran function (Trac #1866),2012-10-19T22:27:58Z,
1866,2459
2458,test_datetime.TestDateTime errors (Trac #1865),2012-10-19T22:27:52Z,2012-10-19T22:27:56Z
1865,2458
2457,arange using float for step and integer dtype results in an array with all values being the same (Trac #1864),2012-10-19T22:27:50Z,
1864,2457
2456,Buggy results when operating on array copied with astype() (Trac #1863),2012-10-19T22:27:48Z,2012-10-19T22:27:49Z
1863,2456
2454,documentation incorrect about python 3 support (Trac #1861),2012-10-19T22:27:45Z,2012-10-19T22:27:45Z
1861,2454
2452,Broadcasting fails for A *= B (Trac #1859),2012-10-19T22:27:41Z,2012-10-19T22:27:42Z
1859,2452
2450,Pip install into virtualenv doesn't work (Trac #1857),2012-10-19T22:27:31Z,2012-10-19T22:27:39Z
1857,2450
2449,Shift operator cycles for int32 and int64 (Trac #1856),2012-10-19T22:27:29Z,
1856,2449
2447,Problem of convergence depending on platform : Intel or Amd (Trac #1854),2012-10-19T22:27:24Z,2012-10-19T22:27:25Z
1854,2447
2446,Complex Number error (Trac #1853),2012-10-19T22:27:22Z,2012-10-19T22:27:22Z
1853,2446
2445,Complex number confusion (Trac #1852),2012-10-19T22:27:19Z,2012-10-19T22:27:20Z
1852,2445
2444,regression for SWIG based code in 1.6.0 (Trac #1851),2012-10-19T22:27:14Z,2012-10-19T22:27:17Z
1851,2444
2443,"nose-1.0.0 error: ld: symbol(s) not found for architecture x86_64 on Mac OS X 10.6.7, gfortran-4.2-5664, Xcode-4.0.2 5666 (Trac #1850)",2012-10-19T22:27:11Z,
1850,2443
2442,nose-1.0.0 test failures on Mac OS X 10.6.7 and Xcode 4.0.2 using numpy-1.6.0 (Trac #1849),2012-10-19T22:27:09Z,2012-10-19T22:27:10Z
1849,2442
2441,tril and triu return value has the wrong dtype (Trac #1848),2012-10-19T22:27:07Z,2012-10-19T22:27:08Z
1848,2441
2440,Inconsistent indexing of ndarray with lists (Trac #1847),2012-10-19T22:27:05Z,2012-10-19T22:27:05Z
1847,2440
2439,np.linalg.cond gives incorrect results for large ill-conditioned matrices (Trac #1846),2012-10-19T22:27:02Z,2012-10-19T22:27:04Z
1846,2439
2438,The memory layout is wrong after sliced (Trac #1845),2012-10-19T22:27:00Z,2013-07-02T19:30:57Z
1845,2438
2437,1-D masked array (numpy.ma) is corrupted by numpy.atleast_2d (Trac #1844),2012-10-19T22:26:58Z,2012-10-19T22:26:59Z
1844,2437
2436,numpy.rec.array fails with open file on Py3 (Trac #1843),2012-10-19T22:26:55Z,2012-10-19T22:26:57Z
1843,2436
2435,inconsistency in RandomState (Trac #1842),2012-10-19T22:26:54Z,
1842,2435
2434,numpy installation thru install_requires directive issue (Trac #1841),2012-10-19T22:26:52Z,
1841,2434
2433,.fill() writes to array even if flags.writable = False (Trac #1840),2012-10-19T22:26:50Z,2013-02-15T02:27:05Z
1840,2433
2432,cannot access masked array rows with np.object dtype (Trac #1839),2012-10-19T22:26:49Z,2012-12-08T19:57:28Z
1839,2432
2431,object <-> structured type arrays regression (Trac #1838),2012-10-19T22:26:47Z,2012-10-19T22:26:48Z
1838,2431
2430,einsum throws nan or freezes python for specific array shapes (Trac #1837),2012-10-19T22:26:43Z,2012-10-19T22:26:46Z
1837,2430
2429,dot() fails for complex arguments (Trac #1836),2012-10-19T22:26:41Z,2012-10-19T22:26:41Z
1836,2429
