hash,author,date,title,file
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/iopubwatcher.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/itermapresult.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/multiengine2.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/multienginemap.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/nwmerge.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/phistogram.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/pi/parallelpi.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/pi/pidigits.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/plotting/plotting_backend.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/plotting/plotting_frontend.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/rmt/rmtkernel.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/task1.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/task2.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/task_profiler.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/taskmap.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/wave2D/RectPartitioner.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/wave2D/communicator.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/wave2D/parallelwave-mpi.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/wave2D/parallelwave.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/wave2D/wavesolver.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/workflow/client.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/workflow/job_wrapper.py
a34981d,Brian E. Granger,2014-03-11 09:27:28,Moving parallel->Parallel,examples/parallel/workflow/wmanager.py
d485c78,Brian E. Granger,2014-03-11 09:26:57,Moving widgets->Widgets
84ba117,Brian E. Granger,2014-03-11 09:26:23,Moving notebooks->Notebook,examples/Notebook/nbimp/__init__.py
84ba117,Brian E. Granger,2014-03-11 09:26:23,Moving notebooks->Notebook,examples/Notebook/nbimp/nbs/__init__.py
84ba117,Brian E. Granger,2014-03-11 09:26:23,Moving notebooks->Notebook,examples/notebooks/nbimp/__init__.py
84ba117,Brian E. Granger,2014-03-11 09:26:23,Moving notebooks->Notebook,examples/notebooks/nbimp/nbs/__init__.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/appconfig.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/display.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/example-embed-short.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/example-embed.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/ipython-get-history.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/new-embed.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/Core/seteditor.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/appconfig.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/display.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/example-embed-short.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/example-embed.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/ipython-get-history.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/new-embed.py
904323a,Brian E. Granger,2014-03-11 09:25:48,Renaming core->Core.,examples/core/seteditor.py
50c0a9b,Brian E. Granger,2014-03-30 10:13:27,Merge branch 'master' of github.com:ipython/ipython
538b918,Dale Jung,2014-03-29 17:39:15,API: Allow NotebookManagers to control kernel startup dir. #5468,IPython/html/services/kernels/kernelmanager.py
538b918,Dale Jung,2014-03-29 17:39:15,API: Allow NotebookManagers to control kernel startup dir. #5468,IPython/html/services/notebooks/filenbmanager.py
538b918,Dale Jung,2014-03-29 17:39:15,API: Allow NotebookManagers to control kernel startup dir. #5468,IPython/html/services/notebooks/nbmanager.py
538b918,Dale Jung,2014-03-29 17:39:15,API: Allow NotebookManagers to control kernel startup dir. #5468,IPython/html/services/sessions/handlers.py
1535a01,Paul Ivanov,2014-03-28 17:20:22,"ok, removed last few unnecessary shortcuts"
97e31c1,Thomas Kluyver,2014-03-28 17:03:52,Merge pull request #5452 from minrk/svg-decode
eee524e,Paul Ivanov,2014-03-28 17:01:32,remove cm_keyboard.rst and OS-level shortcuts
57b3812,MinRK,2014-03-27 16:09:58,print_figure returns unicode for svg,IPython/core/pylabtools.py
57b3812,MinRK,2014-03-27 16:09:58,print_figure returns unicode for svg,IPython/core/tests/test_pylabtools.py
536b184,Thomas Kluyver,2014-03-28 14:49:31,Merge pull request #5450 from minrk/no-codename
204080c,MinRK,2014-03-28 14:41:10,update link
1262b63,Paul Ivanov,2014-03-28 12:58:25,move hyphen to cmd_ctrl
e641df5,Thomas Kluyver,2014-03-28 12:18:34,Merge pull request #5462 from tacaswell/dag_docfix
ef5762b,Thomas Kluyver,2014-03-28 12:08:44,Merge pull request #5463 from minrk/spin-slow
91db3b0,Min RK,2014-03-28 11:54:33,Merge pull request #5464 from takluyver/i5460
664c4f4,Thomas Kluyver,2014-03-28 11:51:21,Fix starting notebook server with file/directory at command line.,IPython/html/notebookapp.py
3025032,MinRK,2014-03-28 11:45:46,make spin_thread tests more forgiving of slow VMs,IPython/parallel/tests/test_client.py
e7b2aad,Thomas A Caswell,2014-03-28 14:29:25,DOC : fixed minor error in using topological sort
4dfa33e,Thomas Kluyver,2014-03-28 10:14:20,Merge pull request #5453 from minrk/rmgitwash
b7f3f9a,Thomas Kluyver,2014-03-28 10:08:21,Merge pull request #5454 from takluyver/history-docs
a46fafd,Thomas Kluyver,2014-03-28 09:26:01,Fix doctest,IPython/core/history.py
6b40d54,Paul Ivanov,2014-03-27 17:20:06,lower-cased single letter keys in shortcuts
30d9b31,Paul Ivanov,2014-03-27 17:05:09,"remove no-op placeholder edit mode ""shortcuts"""
fa5ce5b,Thomas Kluyver,2014-03-27 16:52:18,Improve history API docs,IPython/core/history.py
bb6bcba,Paul Ivanov,2014-03-27 16:48:01,completed both sets of platform-specific shortcuts
490bbab,MinRK,2014-03-27 16:27:51,remove gitwash
3407478,Min RK,2014-03-27 15:37:58,Merge pull request #5431 from minrk/gh_api
22c588c,Paul Ivanov,2014-03-27 15:24:43,"Hi, I'm a Mac. And I'm a PC."
78455ba,Thomas Kluyver,2014-03-27 15:03:14,Merge pull request #5290 from jdfreder/dual_tests
0ca3a76,Paul Ivanov,2014-03-27 14:38:13,Merge pull request #5451 from minrk/comment-shortcut
c8db6cd,MinRK,2014-03-27 14:31:07,check that a handler is actually registered in ShortcutManager.handles
653cc6b,MinRK,2014-03-27 13:54:30,remove codename,IPython/core/release.py
653cc6b,MinRK,2014-03-27 13:54:30,remove codename,IPython/utils/sysinfo.py
653cc6b,MinRK,2014-03-27 13:54:30,remove codename,docs/source/conf.py
1248e0d,Min RK,2014-03-27 13:42:02,Merge pull request #5447 from takluyver/i5442
96e5d80,MinRK,2014-03-27 13:32:42,use modal_stretch on keyboard shortcut dialog
07fad21,MinRK,2014-03-27 13:32:18,add modal_stretch class
b674434,MinRK,2014-03-27 13:31:02,remove unneeded `width: 100%` firefox workaround
1874ad7,Thomas Kluyver,2014-03-27 12:12:44,Add %%python2 cell magic.,IPython/core/magics/script.py
3e757c5,jon,2014-03-27 10:07:23,"Allow '.', '+.', '+', '-.', and '-' even though without numbers, they cannot be parsed."
050d805,Min RK,2014-03-26 16:11:19,Merge pull request #5439 from asmeurer/sympy-docs
bc28a9c,Aaron Meurer,2014-03-26 18:00:01,"Point to the stable SymPy docs, not the dev docs"
67e1d85,MinRK,2014-03-25 22:46:06,back to dev,IPython/core/release.py
38b8979,Min RK,2014-03-25 22:45:10,Merge pull request #5437 from cgohlke/patch-1
80f6e7d,cgohlke,2014-03-25 22:20:18,Install jquery-ui theme images,setupbase.py
830b9fb,cgohlke,2014-03-25 21:52:09,Install ui-bg_glass_75_e6e6e6_1x400.png,setupbase.py
a71b615,MinRK,2014-03-25 16:46:44,teach github_stats about milestones,tools/github_stats.py
4da6028,MinRK,2014-03-25 20:16:54,2.0.0-rc1,IPython/core/release.py
50d49d3,Paul Ivanov,2014-03-25 18:19:06,CodeMirror shortcuts in QuickHelp
77b9d1e,Jonathan Frederic,2014-03-25 18:11:33,Merge pull request #5434 from minrk/rst-no-empty-code
134a379,MinRK,2014-03-25 17:50:43,test rst export with empty code cells,IPython/nbconvert/exporters/tests/test_rst.py
0302b52,Thomas Kluyver,2014-03-25 17:47:06,Merge pull request #5432 from minrk/cm-links
fb6b9a1,Thomas Kluyver,2014-03-25 17:45:23,Merge pull request #5435 from takluyver/pr-whatsnew-5
0485089,Thomas Kluyver,2014-03-25 17:45:02,Update whatsnew (notebook tour)
0faec7c,MinRK,2014-03-25 17:43:34,fix check for empty cells in rst template
ad06276,Min RK,2014-03-25 17:24:49,Merge pull request #5433 from takluyver/export-octave-r-magics
650a848,Thomas Kluyver,2014-03-25 17:22:52,Document extraction of octave and R magics
7466130,Min RK,2014-03-25 17:23:56,Merge pull request #5428 from jdfreder/copying
42da048,Min RK,2014-03-25 17:15:14,Merge pull request #5426 from takluyver/i5348
6d8e3f7,MinRK,2014-03-25 17:03:37,update links in notebook help menu
0d38cf2,MinRK,2014-03-25 16:57:27,Merge Security Pull Request: security-doc
b976b87,Paul Ivanov,2014-03-25 16:47:26,Merge pull request #5419 from minrk/responsive-prompts
0f59d3f,Min RK,2014-03-25 16:44:34,Merge pull request #5430 from jdfreder/elementappend
4145289,Min RK,2014-03-25 16:40:24,Merge pull request #5396 from ivanov/fix-5363
d1ebd1b,Paul Ivanov,2014-03-25 16:31:29,address PR feedback
88a9bca,MinRK,2014-03-25 16:29:51,fix typo in gh_api.get_pulls_list,tools/gh_api.py
8cca14e,Jonathan Frederic,2014-03-25 15:54:20,Make sure `element` is correct in the context of displayed JS
4b87fde,Min RK,2014-03-25 15:22:43,Merge pull request #5429 from jdfreder/tooltipcompleter
187022b,Jonathan Frederic,2014-03-25 13:55:08,s/COPYING.txt/COPYING.rst,setup.py
a26a4db,Jonathan Frederic,2014-03-25 12:50:36,renamed:    COPYING.txt -> COPYING.rst
4265cfe,Jonathan Frederic,2014-03-25 12:15:55,Update COPYING.txt
d5a8b93,Jonathan Frederic,2014-03-25 15:05:09,Fix tooltip pager feature
d18c2ec,MinRK,2014-03-25 14:40:55,move PGP key to download link
3d455be,MinRK,2014-03-25 14:34:40,add redirects for notebook docs moved out of interactive,docs/source/conf.py
3830b30,MinRK,2014-03-25 13:10:51,fix now-confusing section name in public server doc
3032129,MinRK,2014-03-25 13:09:26,move notebook docs to source/notebook
7548f79,MinRK,2014-03-25 12:57:50,add ipython_security public key
146f402,MinRK,2014-03-25 12:57:41,add notebook security doc
8eca914,Brian E. Granger,2014-03-25 12:04:06,Merge branch 'master' of github.com:ipython/ipython
326b5fc,Thomas Kluyver,2014-03-25 11:27:05,Separate get_session_info between HistoryAccessor and HistoryManager,IPython/core/history.py
ece49eb,Thomas Kluyver,2014-03-25 10:13:50,Merge pull request #5330 from takluyver/interactive-reference-updates
4248923,Min RK,2014-03-24 18:08:17,Merge pull request #5404 from jdfreder/accordion
ffa0503,Jonathan Frederic,2014-03-24 17:00:43,Added a test
38d326e,Min RK,2014-03-24 15:52:49,Merge pull request #5339 from minrk/iptest-qt-js-wtf
433c125,Jonathan Frederic,2014-03-24 15:43:10,Fixed keyboard.js indent break
80a8658,Jonathan Frederic,2014-03-24 15:32:38,Make test name match actually file name
0e14026,Paul Ivanov,2014-03-24 15:18:45,Merge pull request #5320 from jdfreder/focusbug_tt
ed37e8a,Jonathan Frederic,2014-03-24 15:14:09,Merge pull request #20 from ivanov/5320-last-thing
2316ecf,Paul Ivanov,2014-03-24 15:02:04,small fixes for #5320
dcd8107,MinRK,2014-03-24 12:49:55,halt stream capturer after server terminates,IPython/testing/iptestcontroller.py
e069257,Min RK,2014-03-24 12:48:21,Merge pull request #5421 from takluyver/iptest-configure-after-setup
2c4e3a5,Thomas Kluyver,2014-03-24 12:21:35,Move configuration of Python test controllers into setup(),IPython/testing/iptestcontroller.py
0f1d6c7,MinRK,2014-03-24 11:30:12,move prompts from margin to main column on small screens
1aece61,Min RK,2014-03-24 10:47:24,Merge pull request #5418 from minrk/scp-fix
2df62de,MinRK,2014-03-24 09:44:59,fix typo in ssh launcher send_file,IPython/parallel/apps/launcher.py
a9fac6e,Jonathan Frederic,2014-03-21 14:39:43,Remove commented out lines (for tab evt)
49b4f9c,Jonathan Frederic,2014-03-21 13:20:46,Shrink cleanup lines
d2cadd0,Jonathan Frederic,2014-03-21 13:20:10,Fab CSS
9e8d2cc,Jonathan Frederic,2014-03-21 13:19:45,Move width auto into less
61cc0a1,Jonathan Frederic,2014-03-21 13:22:46,Re-added new lines at eof
4212239,Jonathan Frederic,2014-03-21 13:21:07,Revert accidental checkin of files from SlimerJS branch
da0cb93,Jonathan Frederic,2014-03-21 13:17:00,Remove commented line
a06dbef,Jonathan Frederic,2014-03-21 13:15:30,Finish implementing codemirror events
55f6bb4,Jonathan Frederic,2014-03-21 12:05:02,"Add displayed property. and remove logs, commments, etc..."
a84fc03,Jonathan Frederic,2014-03-20 18:45:06,Actually remove the trigger keydown method
1fa4d95,Jonathan Frederic,2014-03-20 18:41:15,More progress...
5f76cb6,Jonathan Frederic,2014-03-20 18:01:58,Getting a lot closer...
a2d5f81,Jonathan Frederic,2014-03-20 17:37:53,"Set tabindex -1, use codemirror's events"
4ab6519,Jonathan Frederic,2014-03-20 16:52:56,"Fix broken accordion widget,"
d0ec96b,Jonathan Frederic,2014-03-20 16:22:54,get_text() before returning results
7414ad5,Jonathan Frederic,2014-03-20 16:15:24,s/set_cell_text/set_cells_text
dd92b3e,Jonathan Frederic,2014-03-20 16:12:42,Fix split shortcut
6041713,Jonathan Frederic,2014-03-20 16:08:37,Plus to minus shortcuts rebase fixes
2007bec,Jonathan Frederic,2014-03-20 16:02:33,Set cursor pos in edit mode before attempting to jump cells.
bfa67c7,Jonathan Frederic,2014-03-20 15:46:04,Note to self
ff5c11b,Jonathan Frederic,2014-03-20 15:08:55,Call trigger_keydown in merge_cells_api test
9fe4cd5,Jonathan Frederic,2014-03-14 11:35:43,Pythonize me captin' Made the method comments more pythonic by moving them within the method definitions.
3ba9c75,Jonathan Frederic,2014-03-13 10:22:09,Final fixes?
36e09c7,Jonathan Frederic,2014-03-13 09:59:42,Partial fix of problems b/c keydown move
f158e96,Jonathan Frederic,2014-03-12 10:53:28,demsemicolons
80abfdb,Jonathan Frederic,2014-03-12 10:51:03,Add comments
35b0c18,Jonathan Frederic,2014-03-12 10:42:46,"Removed trigger keydown from keyboard.js, also added a bunch of missing semicolons (jshint)"
c5e9bff,Jonathan Frederic,2014-03-11 17:00:46,Cleaned up test names and locations.
f6c9e99,Jonathan Frederic,2014-03-11 15:01:23,Move validate notebook state into utils
e9e745e,Jonathan Frederic,2014-03-11 14:59:17,HUGE speed improvements to dual mode tests
5cb85e2,Jonathan Frederic,2014-03-11 13:31:02,"Fixed problem with split tests, added new function that sets the codemirror instance cursor coords"
bda578e,Jonathan Frederic,2014-03-11 12:58:35,Moved util functions into util.js
ceb999e,Jonathan Frederic,2014-03-11 12:56:05,Added split merge tests
a6e07f3,Jonathan Frederic,2014-03-11 12:38:08,cutcopyandpaste
b77536b,Jonathan Frederic,2014-03-11 12:30:10,Added get_cell_text
f900d04,Jonathan Frederic,2014-03-11 12:29:38,"Added ctrl+(j&k), a, and b tests"
acdae09,Jonathan Frederic,2014-03-10 18:24:35,Fixed state type for new markdown cell
7c87a49,Jonathan Frederic,2014-03-10 18:14:58,Added up/down and markdown tests
d071006,Jonathan Frederic,2014-03-10 14:06:20,Fixed typo in dd test
f3bea41,Jonathan Frederic,2014-03-10 13:58:49,Add dd tests
c7fadde,Jonathan Frederic,2014-03-10 13:32:19,Add test for cell type modifier keyboard shortcuts
6477a1a,Jonathan Frederic,2014-03-10 13:06:53,Made *+enter tests more complicated.
5acc968,Jonathan Frederic,2014-03-10 12:42:32,sep. fucntions to move to util.js
2c9375c,Jonathan Frederic,2014-03-10 12:36:26,Add '_only' to only cell methods
09eb378,Jonathan Frederic,2014-03-10 12:33:58,Move code into is_cell_editor_focused
dd38bea,Jonathan Frederic,2014-03-10 12:31:20,"Make a few more methods public, in preparation to move them into the base utils.js"
e73c568,Jonathan Frederic,2014-03-10 12:28:40,s/_is_cell_on/is_cell_on
472f166,Jonathan Frederic,2014-03-10 12:27:49,s/_is_cell_editor_focused/is_cell_editor_focused
af5c87b,Jonathan Frederic,2014-03-10 12:27:05,s/key_press/trigger_keydown
7a8ad5a,Jonathan Frederic,2014-03-07 14:10:17,Add dual mode JS tests
c1aa237,Jonathan Frederic,2014-03-20 15:57:26,Prevent tab key from bubbling when the completer is open
ebb27d0,Brian E. Granger,2014-03-20 15:24:37,Merge branch 'master' of github.com:ipython/ipython
a265e56,MinRK,2014-03-20 14:58:27,don't launch js tests if the server didn't start,IPython/testing/iptestcontroller.py
8ea2b62,MinRK,2014-03-12 15:55:06,html and js tests require sqlite3 (session manager),IPython/testing/iptest.py
8ea2b62,MinRK,2014-03-12 15:55:06,html and js tests require sqlite3 (session manager),IPython/testing/iptestcontroller.py
ea201ca,MinRK,2014-03-12 15:52:05,Don't use fork to start the notebook in js tests,IPython/testing/iptestcontroller.py
4b75b59,Min RK,2014-03-20 15:00:41,Merge pull request #5403 from minrk/alt-shortcut-bad
985a78f,Brian E. Granger,2014-03-20 14:52:02,Merge pull request #5389 from minrk/log-files-redirect
7b9b9b2,Brian E. Granger,2014-03-20 14:51:27,Merge pull request #5390 from minrk/finish-5333
fa75ebe,Brian E. Granger,2014-03-20 14:45:55,Merge pull request #5326 from takluyver/iptest-gardening
f136e10,MinRK,2014-03-19 16:04:15,only check listdir on dirs,IPython/html/utils.py
e656f06,MinRK,2014-03-19 16:03:10,better log message in deprecated files/ redirect,IPython/html/notebook/handlers.py
4700b8b,Min RK,2014-03-20 14:36:30,Merge pull request #5375 from minrk/remove-mathjax-hack
8121f3e,Brian E. Granger,2014-03-20 14:34:17,Merge pull request #5368 from jdfreder/specifity
f64f9e1,MinRK,2014-03-20 14:12:09,widen modal dialogs on wide displays
6af177f,MinRK,2014-03-20 14:11:05,use box-flex to layout quickhelp
a8b6c57,MinRK,2014-03-20 14:10:44,remove alt-- shortcut
d363174,Brian E. Granger,2014-03-20 13:49:44,Merge branch 'master' of github.com:ipython/ipython
a4dd0cb,Brian E. Granger,2014-03-20 13:47:14,Merge pull request #5331 from minrk/raw-input-css
0cb8f90,Brian E. Granger,2014-03-20 13:43:10,Merge branch 'raw-input-css' of git://github.com/minrk/ipython
c216b46,Thomas Kluyver,2014-03-20 13:36:24,Improve description of -j option to iptest,IPython/testing/iptestcontroller.py
655e2cd,Thomas Kluyver,2014-03-20 13:33:27,Shorten leftover references to 'IPython test group',IPython/testing/iptestcontroller.py
c29e16f,Brian E. Granger,2014-03-20 13:25:49,Merge pull request #5395 from ivanov/5350
90ee037,Min RK,2014-03-20 12:39:42,Merge pull request #5049 from ivanov/quickhelp-update
87372b4,Paul Ivanov,2014-03-20 12:38:25,"fix MacOS specific shortcuts, thanks @minrk"
ebfe1ae,Brian E. Granger,2014-03-20 12:35:52,Merge pull request #5391 from jdfreder/netscape-keyboard
9df5cb4,Min RK,2014-03-20 12:32:28,Merge pull request #5387 from jdfreder/nbcoutputstream
e7f05a5,Paul Ivanov,2014-03-20 11:53:24,Merge pull request #5399 from takluyver/revert-5388
7bba255,Thomas Kluyver,2014-03-20 11:24:08,Revert PR #5388,IPython/core/displayhook.py
7bba255,Thomas Kluyver,2014-03-20 11:24:08,Revert PR #5388,IPython/core/tests/test_interactiveshell.py
6bc5512,Thomas Kluyver,2014-03-20 09:13:54,Merge pull request #5388 from shashi/semicolon-fix
c7cb1f1,Thomas Kluyver,2014-03-20 09:05:37,Merge pull request #5394 from ivanov/backtick-docs
5ed16ec,Shashi Gowda,2014-03-20 04:23:52,Suppress output even when a comment follows ;. Fixes #4525.,IPython/core/displayhook.py
5ed16ec,Shashi Gowda,2014-03-20 04:23:52,Suppress output even when a comment follows ;. Fixes #4525.,IPython/core/tests/test_interactiveshell.py
0658c43,Paul Ivanov,2014-03-20 03:06:04,Merge pull request #5359 from minrk/no-install-less
5c6c7a4,Paul Ivanov,2014-03-20 02:21:38,prevent saving of partially loaded notebooks
9aa6375,Paul Ivanov,2014-03-20 01:10:42,urlencode images for rst files,IPython/nbconvert/filters/markdown.py
da06a05,Paul Ivanov,2014-03-20 00:50:42,Merge pull request #5346 from hmeine/custom_js_docs
dfce3f3,Paul Ivanov,2014-03-20 00:38:02,"fix docs, closes #5345"
9163c1a,Paul Ivanov,2014-03-19 22:29:31,really fix the '-' key shortcuts now
62cb538,Paul Ivanov,2014-03-19 19:24:05,better handling of minus
e05227c,Jonathan Frederic,2014-03-19 16:36:11,Fix Gecko (Netscape) keyboard handling
fcfd33d,Paul Ivanov,2014-03-19 16:24:53,handle keyboard shortcuts ending with '-'
8be8acc,Paul Ivanov,2014-03-19 15:58:59,use - for shortcut separators
2a9ed0e,Thomas Kluyver,2014-03-19 15:13:14,Merge pull request #5357 from minrk/smb-fails
5cfe833,Min RK,2014-03-19 13:18:09,Merge pull request #5380 from jdfreder/rmdefshort
08851f4,Jonathan Frederic,2014-03-19 12:58:55,"Added one more test, multiple \r on one line",IPython/nbconvert/preprocessors/tests/test_coalescestreams.py
adc92e8,Jonathan Frederic,2014-03-19 12:49:33,Use regex instead,IPython/nbconvert/preprocessors/coalescestreams.py
7a0eafa,Paul Ivanov,2014-03-19 12:44:12,wider style for keyboard shortcuts
fb70cee,Jonathan Frederic,2014-03-19 12:42:49,Added test,IPython/nbconvert/preprocessors/tests/test_coalescestreams.py
11575ed,Paul Ivanov,2014-03-19 12:31:27,Merge pull request #5376 from minrk/pretty-cap
2332a0e,MinRK,2014-03-19 12:21:55,only catch errors in copystat,IPython/html/services/notebooks/filenbmanager.py
808ea63,Min RK,2014-03-19 12:21:03,Merge pull request #5310 from ivanov/fix-5238
13b5ba9,Min RK,2014-03-19 12:20:07,Merge pull request #5332 from ivanov/semantic-icons
b376d5c,Jonathan Frederic,2014-03-19 12:09:31,Respect '\r' characters in nbconvert.,IPython/nbconvert/preprocessors/coalescestreams.py
e327925,Min RK,2014-03-19 12:01:03,Merge pull request #5386 from takluyver/i5382
88eae7e,Paul Ivanov,2014-03-19 11:25:12,Merge pull request #5360 from minrk/monospace
c916c8b,Paul Ivanov,2014-03-19 10:42:11,raw cell placeholder text as one line
55ddc95,Paul Ivanov,2014-03-19 10:37:59,"render on focus out, always pad raw cells"
0731d83,Thomas Kluyver,2014-03-19 10:13:19,Merge pull request #5379 from minrk/config-grr
56fa18c,Thomas Kluyver,2014-03-19 09:40:04,Fix import of socketserver on Python 3.,IPython/external/ssh/forward.py
65debaf,Jonathan Frederic,2014-03-18 15:42:07,Remove \DefineShortVerb[commandchars=\\\{\}]{\|}
8043287,MinRK,2014-03-18 13:28:15,don't instantiate Application just for default logger,IPython/config/configurable.py
8043287,MinRK,2014-03-18 13:28:15,don't instantiate Application just for default logger,IPython/config/loader.py
527545a,MinRK,2014-03-18 13:17:35,allow max_seq_length=0 to disable truncation altogether,IPython/lib/pretty.py
c25edc4,MinRK,2014-03-18 12:33:56,make _enumerate a method on PrettyPrinter,IPython/lib/pretty.py
c9ba50f,MinRK,2014-03-18 12:23:03,make max_seq_length an attr on PrettyPrinter,IPython/lib/pretty.py
f8f2d61,MinRK,2014-03-18 12:09:34,simplify truncated enumeration in pretty,IPython/lib/pretty.py
ffc479f,MinRK,2014-03-13 11:52:26,elide long containers in pretty,IPython/lib/pretty.py
ffc479f,MinRK,2014-03-13 11:52:26,elide long containers in pretty,IPython/lib/tests/test_pretty.py
3d0d3a4,Paul Ivanov,2014-03-18 12:06:06,fab css
5c22c5c,Paul Ivanov,2014-03-18 12:03:43,rename css class names to be consistent with current style
6c00b9d,MinRK,2014-03-17 17:07:19,remove unnecessary onload hack from mathjax macro
66e5cf4,Paul Ivanov,2014-03-18 11:19:44,capitalize keyboard shortcuts in the tour
497c5f6,Paul Ivanov,2014-03-18 11:16:56,remove stale modal dialog from the DOM
9c1c7a7,Fernando Perez,2014-03-18 11:14:24,Merge pull request #5372 from minrk/no-close-strings
6150c75,MinRK,2014-03-17 17:32:12,Don't autoclose strings
f2973ab,Paul Ivanov,2014-03-18 11:03:09,don't color code in crimson
6b4d564,Paul Ivanov,2014-03-18 10:31:51,semicolon fixes buttress half of my js commits
07be9db,Min RK,2014-03-18 09:46:07,Merge pull request #5296 from ivanov/more-shortcuts
19166a6,Paul Ivanov,2014-03-17 21:09:51,brief key event desription
0c432ef,Paul Ivanov,2014-03-17 20:11:33,fix up and down arrows in the top and bottom cells
6dfa4db,Paul Ivanov,2014-03-17 17:41:44,go to the beginning of the line when entering cell
dc3c98b,Paul Ivanov,2014-03-17 16:21:23,restore master behavior
869e697,Paul Ivanov,2014-03-17 15:48:36,go to appropriate line when coming from another cell
8b02bff,Jonathan Frederic,2014-03-17 10:44:29,Fab CSS
1f89fb3,Jonathan Frederic,2014-03-17 10:43:53,Re-added already existing base for less backwards compatability.
d791aff,Jonathan Frederic,2014-03-17 10:40:28,Fix specifity of flex modifier classes
a1fb9e3,MinRK,2014-03-14 11:21:38,do not install less sources,setupbase.py
5b8247a,MinRK,2014-03-14 11:43:11,remove some redundant font-family: monospace
67f34ac,Jonathan Frederic,2014-03-14 11:40:54,Fix status ind. icon bug
a21a4cc,MinRK,2014-03-14 10:05:30,"fallback on copy, copyfile if copy2 fails",IPython/html/services/notebooks/filenbmanager.py
1f83c22,MinRK,2014-03-13 20:47:28,simplify raw_input css
5165b9f,MinRK,2014-03-13 20:45:54,fix ambiguous raw_input classes
c2ab228,Min RK,2014-03-13 20:12:02,Merge pull request #5349 from minrk/registration_timeout
9f5c024,Paul Ivanov,2014-03-13 16:44:19,renamed 'use_shortcut' method to 'handles'
267c61b,Paul Ivanov,2014-03-13 16:39:32,another doc fix
338e310,Paul Ivanov,2014-03-13 16:30:58,it's only half true that I'm anal about semicolons
122bd92,Paul Ivanov,2014-03-13 16:29:28,minor fixes to docs to address PR feedback
3cd812b,Paul Ivanov,2014-03-13 16:23:27,more semicolons
602e094,Jonathan Frederic,2014-03-13 14:34:17,Added some comments
531268a,Paul Ivanov,2014-03-13 14:31:52,Merge pull request #5340 from minrk/btcss
87dd0d5,Paul Ivanov,2014-03-13 13:19:23,closes #5336
