hash,author,date,title,file
badccd3,Sever Băneşiu,2014-07-09 15:20:53,Fix SWF continue_as_new_workflow_execution start_to_close_timeout.,boto/swf/layer1_decisions.py
badccd3,Sever Băneşiu,2014-07-09 15:20:53,Fix SWF continue_as_new_workflow_execution start_to_close_timeout.,tests/unit/swf/test_layer1_decisions.py
f400d90,Felix Yan,2014-07-09 14:26:11,fix: assertRaises and unittest for python 2.6,tests/integration/route53/test_alias_resourcerecordsets.py
f400d90,Felix Yan,2014-07-09 14:26:11,fix: assertRaises and unittest for python 2.6,tests/integration/route53/test_cert_verification.py
f400d90,Felix Yan,2014-07-09 14:26:11,fix: assertRaises and unittest for python 2.6,tests/integration/route53/test_health_check.py
f400d90,Felix Yan,2014-07-09 14:26:11,fix: assertRaises and unittest for python 2.6,tests/integration/route53/test_resourcerecordsets.py
f400d90,Felix Yan,2014-07-09 14:26:11,fix: assertRaises and unittest for python 2.6,tests/integration/route53/test_zone.py
552123c,Felix Yan,2014-07-09 11:25:45,adjust docs to be able to merge with current code
84a564a,Felix Yan,2014-07-09 11:13:09,fix dup items in index.rst and long line in test_connection.py,tests/unit/sns/test_connection.py
1f09831,Felix Yan,2014-07-09 10:54:26,use codecs.decode as suggested
72169b5,Felix Yan,2014-07-09 10:45:27,remove unnecessary decode->encode routine as suggested
78912ab,Daniel G. Taylor,2014-07-08 15:47:05,Merge branch 'garnaat-fix-elb-integration-tests' into develop. Fixes #2369.
940ccbf,Daniel G. Taylor,2014-07-08 15:46:50,Fix Python 2.6 tests,tests/integration/ec2/elb/test_connection.py
066bf8d,Daniel G. Taylor,2014-07-08 15:28:29,Merge branch 'felixonmars-datapipeline-py3' into develop. Fixes #2363.
a2af344,Daniel G. Taylor,2014-07-08 15:13:35,Fix integration test for Python 2.6,tests/integration/directconnect/test_directconnect.py
8488d94,Daniel G. Taylor,2014-07-08 15:12:48,Merge pull request #2361 from felixonmars/directconnect-py3
9872f27,Daniel G. Taylor,2014-07-08 14:27:50,Merge pull request #2373 from felixonmars/cloudformation-py3
5e81fca,Daniel G. Taylor,2014-07-08 14:10:09,Add basic IAM integration test,tests/integration/iam/test_connection.py
29ad3e3,Daniel G. Taylor,2014-07-08 14:09:29,Merge pull request #2358 from felixonmars/iam-py3
c18c68d,Ori Avtalion,2014-07-08 18:58:08,Remove redundant lines in auth.py,boto/auth.py
a8484bb,Felix Yan,2014-07-08 17:07:20,cloudformation module: add backward-compatible support for Python 3.3+,boto/cloudformation/connection.py
a8484bb,Felix Yan,2014-07-08 17:07:20,cloudformation module: add backward-compatible support for Python 3.3+,tests/test.py
a8484bb,Felix Yan,2014-07-08 17:07:20,cloudformation module: add backward-compatible support for Python 3.3+,tests/unit/cloudformation/test_connection.py
a8484bb,Felix Yan,2014-07-08 17:07:20,cloudformation module: add backward-compatible support for Python 3.3+,tests/unit/cloudformation/test_stack.py
7a32b3a,Felix Yan,2014-07-08 15:00:36,beanstalk module: add backward-compatible support for Python 3.3+,boto/beanstalk/layer1.py
7a32b3a,Felix Yan,2014-07-08 15:00:36,beanstalk module: add backward-compatible support for Python 3.3+,tests/unit/beanstalk/test_layer1.py
0db380f,Felix Yan,2014-07-08 10:31:59,adjust test.py and docs to be able to merge with current code
e62e1c8,Felix Yan,2014-07-08 10:29:29,adjust README.rst and index.rst to be able to merge with current code
fb163c3,Felix Yan,2014-07-08 10:25:01,adjust test.py to be able to merge with current code
94a1f0c,Felix Yan,2014-07-08 10:23:13,adjust test.py to be able to merge with current code
307c404,Felix Yan,2014-07-08 10:09:40,fix tests and decode body,boto/cloudfront/__init__.py
307c404,Felix Yan,2014-07-08 10:09:40,fix tests and decode body,tests/unit/cloudfront/test_connection.py
307c404,Felix Yan,2014-07-08 10:09:40,fix tests and decode body,tests/unit/cloudfront/test_invalidation_list.py
307c404,Felix Yan,2014-07-08 10:09:40,fix tests and decode body,tests/unit/cloudfront/test_signed_urls.py
4da767f,Daniel Hammond,2014-07-07 17:12:59,Handle Cloudsearch Indexing Errors,boto/cloudsearch/document.py
2880f91,Daniel G. Taylor,2014-07-07 16:16:04,Merge pull request #2356 from felixonmars/elasticache-py3
225769d,Mitch Garnaat,2014-07-07 13:49:31,Get ELB integration tests running in Python 3 and some PEP8 cleanup.,tests/integration/ec2/elb/test_connection.py
5220621,Daniel G. Taylor,2014-07-07 13:34:59,Merge pull request #2352 from garnaat/fix-elb-tests
9862c1b,Mitch Garnaat,2014-07-07 12:40:33,Remove use of six.b and just use byte literals.  Add elb unit tests to Py3 whitelist.,tests/test.py
9862c1b,Mitch Garnaat,2014-07-07 12:40:33,Remove use of six.b and just use byte literals.  Add elb unit tests to Py3 whitelist.,tests/unit/ec2/elb/test_attribute.py
9862c1b,Mitch Garnaat,2014-07-07 12:40:33,Remove use of six.b and just use byte literals.  Add elb unit tests to Py3 whitelist.,tests/unit/ec2/elb/test_listener.py
9862c1b,Mitch Garnaat,2014-07-07 12:40:33,Remove use of six.b and just use byte literals.  Add elb unit tests to Py3 whitelist.,tests/unit/ec2/elb/test_loadbalancer.py
1db129e,Daniel G. Taylor,2014-07-07 12:04:58,Merge pull request #2354 from felixonmars/ses-py3
c9233d4,Daniel G. Taylor,2014-07-07 10:57:48,Merge pull request #2353 from rayrayson/develop
4ad9ac2,fuke,2014-07-07 15:43:54,Skip the ETag header check in responce while using SSE-C encrpytion of S3,boto/s3/key.py
184eaef,Nathan,2014-07-07 11:01:11,Update connection.py,boto/ses/connection.py
660a675,Felix Yan,2014-07-04 20:55:55,fix pylintrc to run with pylint/python 3
5e93a53,Felix Yan,2014-07-04 16:07:44,sns module: add backward-compatible support for Python 3.3+,boto/sns/connection.py
5e93a53,Felix Yan,2014-07-04 16:07:44,sns module: add backward-compatible support for Python 3.3+,tests/integration/sns/test_connection.py
5e93a53,Felix Yan,2014-07-04 16:07:44,sns module: add backward-compatible support for Python 3.3+,tests/integration/sns/test_sns_sqs_subscription.py
5e93a53,Felix Yan,2014-07-04 16:07:44,sns module: add backward-compatible support for Python 3.3+,tests/test.py
5e93a53,Felix Yan,2014-07-04 16:07:44,sns module: add backward-compatible support for Python 3.3+,tests/unit/sns/test_connection.py
3475ea5,Felix Yan,2014-07-04 11:45:46,ecs module: add backward-compatible support for Python 3.3+,boto/ecs/__init__.py
3475ea5,Felix Yan,2014-07-04 11:45:46,ecs module: add backward-compatible support for Python 3.3+,boto/ecs/item.py
3475ea5,Felix Yan,2014-07-04 11:45:46,ecs module: add backward-compatible support for Python 3.3+,tests/test.py
3475ea5,Felix Yan,2014-07-04 11:45:46,ecs module: add backward-compatible support for Python 3.3+,tests/unit/ecs/test_connection.py
bd68def,Felix Yan,2014-07-04 11:33:33,datapipeline module: add backward-compatible support for Python 3.3+,boto/datapipeline/layer1.py
0c7318a,Felix Yan,2014-07-04 11:29:10,redshift module: mark it compatible with python 3
a75919b,Felix Yan,2014-07-04 11:17:11,directconnect module: add backward-compatible support for Python 3.3+,boto/directconnect/layer1.py
a75919b,Felix Yan,2014-07-04 11:17:11,directconnect module: add backward-compatible support for Python 3.3+,tests/unit/directconnect/test_layer1.py
70bc078,Andrew Wason,2014-07-03 15:40:37,SNS message attributes fixes after actually testing with AWS.,boto/sns/connection.py
70bc078,Andrew Wason,2014-07-03 15:40:37,SNS message attributes fixes after actually testing with AWS.,tests/unit/sns/test_connection.py
4f49b5b,Felix Yan,2014-07-04 00:09:36,route53 module: add backward-compatible support for Python 3.3+,boto/route53/connection.py
4f49b5b,Felix Yan,2014-07-04 00:09:36,route53 module: add backward-compatible support for Python 3.3+,tests/integration/route53/test_health_check.py
4f49b5b,Felix Yan,2014-07-04 00:09:36,route53 module: add backward-compatible support for Python 3.3+,tests/test.py
4f49b5b,Felix Yan,2014-07-04 00:09:36,route53 module: add backward-compatible support for Python 3.3+,tests/unit/route53/test_connection.py
dc7372f,Felix Yan,2014-07-03 23:47:12,"fix tests for python 3.4, since python 3.4 made dict keys in random order, simple comparing strings will cause tests to fail randomly.",tests/unit/iam/test_connection.py
89128db,Felix Yan,2014-07-03 23:20:34,iam module: add backward-compatible support for Python 3.3+,boto/iam/connection.py
89128db,Felix Yan,2014-07-03 23:20:34,iam module: add backward-compatible support for Python 3.3+,tests/test.py
89128db,Felix Yan,2014-07-03 23:20:34,iam module: add backward-compatible support for Python 3.3+,tests/unit/iam/test_connection.py
037453c,Andrew Wason,2014-07-03 10:45:37,Add support for SNS message attributes.,boto/sns/connection.py
037453c,Andrew Wason,2014-07-03 10:45:37,Add support for SNS message attributes.,tests/unit/sns/test_connection.py
da26312,Felix Yan,2014-07-03 17:43:15,use old syntax for codecs to gain compatibility with Python 3.3,boto/glacier/vault.py
da26312,Felix Yan,2014-07-03 17:43:15,use old syntax for codecs to gain compatibility with Python 3.3,tests/unit/glacier/test_layer2.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/compat.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/glacier/concurrent.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/glacier/response.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/glacier/utils.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/glacier/vault.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,boto/glacier/writer.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/test.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_concurrent.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_job.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_layer1.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_layer2.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_utils.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_vault.py
a4c9a78,Felix Yan,2014-07-03 17:22:03,glacier module: add backward-compatible support for Python 3.3+,tests/unit/glacier/test_writer.py
36ee482,Felix Yan,2014-07-03 15:57:02,ses module: add backward-compatible support for Python 3.3+,boto/ses/connection.py
36ee482,Felix Yan,2014-07-03 15:57:02,ses module: add backward-compatible support for Python 3.3+,tests/test.py
36ee482,Felix Yan,2014-07-03 15:57:02,ses module: add backward-compatible support for Python 3.3+,tests/unit/ses/test_identity.py
c8d9aff,Felix Yan,2014-07-03 15:48:55,elasticache module: add backward-compatible support for Python 3.3+,boto/elasticache/layer1.py
c8d9aff,Felix Yan,2014-07-03 15:48:55,elasticache module: add backward-compatible support for Python 3.3+,tests/unit/elasticache/test_api_interface.py
f929e0c,Felix Yan,2014-07-03 15:09:31,cloudfront module: add backward-compatible support for Python 3.3+,boto/cloudfront/__init__.py
f929e0c,Felix Yan,2014-07-03 15:09:31,cloudfront module: add backward-compatible support for Python 3.3+,boto/cloudfront/distribution.py
f929e0c,Felix Yan,2014-07-03 15:09:31,cloudfront module: add backward-compatible support for Python 3.3+,boto/cloudfront/invalidation.py
f929e0c,Felix Yan,2014-07-03 15:09:31,cloudfront module: add backward-compatible support for Python 3.3+,tests/test.py
f929e0c,Felix Yan,2014-07-03 15:09:31,cloudfront module: add backward-compatible support for Python 3.3+,tests/unit/cloudfront/test_signed_urls.py
4512512,Rayson Ho,2014-07-03 00:19:48,Documentation updates: * new General Purpose (SSD) EBS volume type: gp2 * more doc changes for T2 instance types * add missing SQS queue attributes,boto/ec2/connection.py
4512512,Rayson Ho,2014-07-03 00:19:48,Documentation updates: * new General Purpose (SSD) EBS volume type: gp2 * more doc changes for T2 instance types * add missing SQS queue attributes,boto/ec2/image.py
4512512,Rayson Ho,2014-07-03 00:19:48,Documentation updates: * new General Purpose (SSD) EBS volume type: gp2 * more doc changes for T2 instance types * add missing SQS queue attributes,boto/sqs/connection.py
f3898e9,Mitch Garnaat,2014-07-02 20:08:33,Fixing ELB unit tests.  Also did some PEP8 cleanup on ELB code.,boto/ec2/elb/__init__.py
f3898e9,Mitch Garnaat,2014-07-02 20:08:33,Fixing ELB unit tests.  Also did some PEP8 cleanup on ELB code.,boto/ec2/elb/loadbalancer.py
f3898e9,Mitch Garnaat,2014-07-02 20:08:33,Fixing ELB unit tests.  Also did some PEP8 cleanup on ELB code.,tests/unit/ec2/elb/test_attribute.py
f3898e9,Mitch Garnaat,2014-07-02 20:08:33,Fixing ELB unit tests.  Also did some PEP8 cleanup on ELB code.,tests/unit/ec2/elb/test_listener.py
f3898e9,Mitch Garnaat,2014-07-02 20:08:33,Fixing ELB unit tests.  Also did some PEP8 cleanup on ELB code.,tests/unit/ec2/elb/test_loadbalancer.py
1ac79d0,Daniel G. Taylor,2014-07-02 15:50:02,Update trove classifiers,setup.py
b503f4b,Daniel G. Taylor,2014-07-02 15:08:01,Merge pull request #2344 from danielgtaylor/py2and3
c1f147f,Daniel G. Taylor,2014-07-02 14:47:25,"Make whitelist immutable, chdir for default tests",tests/test.py
ee56851,Daniel G. Taylor,2014-07-02 14:30:37,Fix failing tests from develop merge,boto/s3/bucket.py
5d6ae62,Daniel G. Taylor,2014-07-02 11:55:37,Merge branch 'develop' into py2and3
34e0dcf,Daniel G. Taylor,2014-07-01 14:38:40,Merge branch 'release-2.30.0'
04e68ca,Daniel G. Taylor,2014-07-01 14:38:15,Bumped to 2.30.0,boto/__init__.py
32be958,Daniel G. Taylor,2014-07-01 14:37:20,Added release notes for 2.30.0
7a2c64c,Daniel G. Taylor,2014-07-01 14:14:21,Merge pull request #2325 from altruism/develop
433f211,Daniel G. Taylor,2014-07-01 14:13:49,Merge pull request #2328 from guilload/develop
ce7f9c0,Andrew Miller,2014-07-01 22:13:17,Update test_connection.py,tests/unit/iam/test_connection.py
08c8fed,Daniel G. Taylor,2014-07-01 13:23:36,Merge pull request #2332 from kqdtran/develop
4835676,Daniel G. Taylor,2014-07-01 13:22:27,Merge pull request #2333 from b0morris/develop
45fda90,Daniel G. Taylor,2014-07-01 11:48:58,Merge pull request #2340 from ilam/cloudwatch
98f03e2,Daniel G. Taylor,2014-07-01 11:47:59,Merge pull request #2341 from geekpete/patch-1
ce07446,Daniel G. Taylor,2014-07-01 11:47:29,Merge pull request #2342 from tryggvib/develop
4d67e19,Daniel G. Taylor,2014-07-01 11:46:15,Add new regions for CloudTrail and Kinesis
544f892,Daniel G. Taylor,2014-07-01 11:45:58,Add T2 instance types to EC2,boto/ec2/connection.py
79c35ca,Daniel G. Taylor,2014-07-01 11:42:18,Merge pull request #2345 from zihaoyu/route53_healthcheck_ip_addr
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,boto/connection.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,boto/s3/bucket.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,boto/s3/key.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/s3/test_connection.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/s3/test_encryption.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/s3/test_key.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/s3/test_pool.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/s3/test_versioning.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/sqs/test_bigmessage.py
a4b3b8d,Daniel G. Taylor,2014-06-30 14:19:36,Fixes for bytes encoding/decoding,tests/integration/sqs/test_connection.py
32d0b31,Daniel G. Taylor,2014-06-27 16:04:29,Rebase upstream and fix tests,boto/auth.py
32d0b31,Daniel G. Taylor,2014-06-27 16:04:29,Rebase upstream and fix tests,boto/s3/connection.py
9e4ae65,Daniel G. Taylor,2014-06-27 15:17:01,Add a note about why we use a separate whitelist for py3 tests,tests/test.py
410723c,Daniel G. Taylor,2014-06-27 14:22:53,Remove test dependency on env var,boto/sqs/connection.py
410723c,Daniel G. Taylor,2014-06-27 14:22:53,Remove test dependency on env var,tests/unit/sqs/test_connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/ec2/buyreservation.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/ec2/reservedinstance.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/gs/resumable_upload_handler.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/manage/cmdshell.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/manage/propget.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/manage/server.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/manage/test_manage.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/mashups/iobject.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/mashups/order.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/mashups/server.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/mturk/connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/mws/exception.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/pyami/config.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/pyami/launch_ami.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/roboto/awsqueryrequest.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/s3/resumable_download_handler.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/sdb/connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/services/bs.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/services/result.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/services/submit.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,boto/sqs/queue.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,scripts/git-release-notes.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,scripts/rebuild_endpoints.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,tests/integration/s3/test_connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,tests/integration/s3/test_encryption.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,tests/integration/sqs/test_connection.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,tests/unit/cloudsearch2/test_search.py
3f71c51,Daniel G. Taylor,2014-06-26 13:59:25,Remove unnecessary print_function imports,tests/unit/route53/test_connection.py
425681e,Daniel G. Taylor,2014-06-26 13:40:16,Remove bare exception,boto/exception.py
4b52fbc,Daniel G. Taylor,2014-06-26 11:38:52,Move StandardError logic to boto/compat.py,boto/compat.py
4b52fbc,Daniel G. Taylor,2014-06-26 11:38:52,Move StandardError logic to boto/compat.py,boto/exception.py
f0e2a94,Daniel G. Taylor,2014-06-26 11:34:17,Move import below copyright,boto/dynamodb/batch.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/auth_handler.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudformation/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudfront/origin.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudsearch/domain.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudsearch/layer2.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudsearch2/domain.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/cloudsearch2/layer2.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/compat.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/connection.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/dynamodb/types.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/emr/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/file/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/file/bucket.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/file/connection.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/glacier/concurrent.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/glacier/job.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/glacier/layer1.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/glacier/layer2.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/glacier/vault.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/jsonresponse.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/manage/server.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/roboto/awsqueryservice.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/route53/connection.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/s3/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/s3/bucketlogging.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/s3/multipart.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sdb/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sdb/db/property.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/ses/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sns/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sqs/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sts/__init__.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,boto/sts/connection.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,tests/unit/cloudsearch/test_exceptions.py
954a80f,Daniel G. Taylor,2014-06-26 11:33:34,Be consistent about relative imports,tests/unit/cloudsearch2/test_exceptions.py
b1c3309,Daniel G. Taylor,2014-06-23 17:17:07,Add info to generate coverage
860d542,Daniel G. Taylor,2014-06-23 16:58:01,Fix Py3 test arg handling,tests/test.py
fa31d5d,Daniel G. Taylor,2014-06-23 16:57:44,Add note about dangling resources
3327b36,Daniel G. Taylor,2014-06-23 16:24:36,Remove duplicated imports,boto/manage/test_manage.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/ecs/item.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/manage/server.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/pyami/installers/ubuntu/ebs.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/s3/bucket.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/sdb/db/blob.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/sdb/db/manager/sdbmanager.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/sdb/db/query.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,boto/sdb/queryresultset.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,tests/integration/s3/test_connection.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,tests/integration/s3/test_versioning.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,tests/unit/cloudsearch/test_search.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,tests/unit/cloudsearch2/test_search.py
d67043d,Daniel G. Taylor,2014-06-23 16:19:35,Use next() over six.advance_iterator.,tests/unit/dynamodb2/test_table.py
d4dc937,Daniel G. Taylor,2014-06-20 15:36:46,Add porting guide to docs [ci skip]
569c71c,Daniel G. Taylor,2014-06-20 15:21:06,Explicitly set hash seed for Travis
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/auth.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/auth_handler.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/beanstalk/response.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/beanstalk/wrapper.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/cloudformation/__init__.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/cloudfront/origin.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/cloudsearch/search.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/cloudsearch2/search.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/cloudtrail/layer1.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/compat.py
96cd280,Daniel G. Taylor,2014-06-20 14:47:20,Initial work to support Python 3.3+,boto/connection.py
