hash,author,date,title,file
e8f035d,Andrew Dawson,2013-12-30 16:51:55,Consistent grid sizes in streamplot. Closes #2653.,lib/matplotlib/streamplot.py
e8f035d,Andrew Dawson,2013-12-30 16:51:55,Consistent grid sizes in streamplot. Closes #2653.,lib/matplotlib/tests/test_streamplot.py
e8f035d,Andrew Dawson,2013-12-30 16:51:55,Consistent grid sizes in streamplot. Closes #2653.,lib/matplotlib/tests/test_transforms.py
38fd462,Michael Droettboom,2013-12-30 09:10:24,Merge remote-tracking branch 'upstream/v1.3.x'
d1dd52a,Michael Droettboom,2013-12-30 06:09:20,Merge pull request #2693 from cgohlke/patch-1
cb6e75c,cgohlke,2013-12-26 20:03:15,Fix Tk keyboard modifier masks on Windows,lib/matplotlib/backends/backend_tkagg.py
ad10a58,cgohlke,2013-12-23 13:39:43,Use mpl.checkdep_ghostscript function to find ghostscript,lib/matplotlib/backends/backend_pgf.py
263c1b9,Phil Elson,2013-12-20 03:18:03,Merge pull request #2679 from tacaswell/fix_animation_tests
6afba8d,Phil Elson,2013-12-20 01:11:57,Merge pull request #2504 from ianthomas23/qhull_delaunay
800e5c9,Phil Elson,2013-12-19 16:45:14,Disable offset box clipping by default.,lib/matplotlib/offsetbox.py
b4ba1d4,Thomas A Caswell,2013-12-19 10:44:39,added libav-tools to the packages installed so that more of the animation smoke tests will run.
61bce5d,Thomas A Caswell,2013-12-19 10:41:39,added try-catch block to test_animation to deal with strange import errors coming out of numpy.  See issue #1891.,lib/matplotlib/tests/test_animation.py
e293f6d,Eric Firing,2013-12-18 17:01:09,Merge pull request #2683 from JamesMakela/close_long_fig_num
9847852,JamesMakela,2013-12-09 13:47:01,Allow closing a figure by long ID number.,lib/matplotlib/pyplot.py
2c84d10,pwuertz,2013-11-09 11:17:01,backend_pgf: use the bounding box as clip rectangle (fixes #2586),lib/matplotlib/backends/backend_pgf.py
2c84d10,pwuertz,2013-11-09 11:17:01,backend_pgf: use the bounding box as clip rectangle (fixes #2586),lib/matplotlib/tests/test_backend_pgf.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/backend_bases.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/backends/backend_mixed.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/backends/backend_pdf.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/backends/backend_ps.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/backends/backend_svg.py
c54e2ba,Peter Würtz,2013-11-09 11:12:13,Fix dpi detection in tight_bbox (fixes #2586).,lib/matplotlib/tight_bbox.py
8c16c61,Phil Elson,2013-12-18 06:00:11,Merge pull request #2677 from tacaswell/fix_2583
3284b17,Phil Elson,2013-12-18 05:51:44,Merge pull request #2597 from tacaswell/add_SubplotSpec__eq__
1a9fa9e,Phil Elson,2013-12-18 05:28:23,Merge pull request #2650 from syngron/master
4f5bc02,Phil Elson,2013-12-18 05:14:14,Merge pull request #2665 from piannucci/retina
13937e9,Paul Hobson,2013-12-16 13:00:37,DOC: impoved example boxplot figure layout and confirmed that they build with docs,examples/statistics/boxplot_demo.py
13937e9,Paul Hobson,2013-12-16 13:00:37,DOC: impoved example boxplot figure layout and confirmed that they build with docs,examples/statistics/bxp_demo.py
e66039b,Eric Firing,2013-12-16 12:47:25,Merge pull request #2680 from tacaswell/deprec_toolbarqt4Agg
f968f14,Thomas A Caswell,2013-12-12 11:38:15,Merge pull request #2676 from magnunor/fix_typo_vlines_doc,lib/matplotlib/axes.py
a78ed14,Michael Droettboom,2013-12-16 06:10:20,Merge pull request #2685 from mineo/doc-conf-version-comp,doc/conf.py
b795756,Michael Droettboom,2013-12-16 06:10:20,Merge pull request #2685 from mineo/doc-conf-version-comp
cbdb3a1,Wieland Hoffmann,2013-12-16 13:42:44,Remove a redundant comparison that raises an exception in Python 3,doc/conf.py
6ca7268,Thomas A Caswell,2013-12-14 12:01:57,fix depreciate -> deprecate,lib/matplotlib/backends/backend_qt4agg.py
a6fbc7f,Thomas A Caswell,2013-12-13 22:12:36,added try block in backend_tkagg.py,lib/matplotlib/backends/backend_tkagg.py
ed8e357,Thomas A Caswell,2013-12-13 22:11:50,added try block to backend_gtk3.py,lib/matplotlib/backends/backend_gtk3.py
3108091,Thomas A Caswell,2013-12-13 22:07:43,add try block in backend_gtk.py,lib/matplotlib/backends/backend_gtk.py
2d051f2,Thomas A Caswell,2013-12-13 09:35:46,Merge pull request #2657 from minrk/sys-argv-mybad
2b68a6c,Thomas A Caswell,2013-12-13 09:34:03,Merge pull request #2646 from mdboom/gtk3-crash
85fccfe,Thomas A Caswell,2013-12-13 09:24:40,Merge pull request #2661 from rtrwalker/display-axes-label-when-editing-curves
cca8256,Thomas A Caswell,2013-12-12 22:49:55,added test_animation to default_test_modules so the tests run,lib/matplotlib/__init__.py
1b144e8,Thomas A Caswell,2013-12-12 17:45:16,added test_animation back in to default_test_modules so that the iterator test actually runs,lib/matplotlib/__init__.py
071bd89,Thomas A Caswell,2013-12-12 17:16:23,add new test module (test_gridspec) to `default_test_modules` so that it gets run,lib/matplotlib/__init__.py
30c1683,Thomas A Caswell,2013-12-12 16:39:31,house keeping for #2629,lib/matplotlib/backends/backend_qt4agg.py
1cf39cf,Thomas A Caswell,2013-12-12 16:36:48,modified example to reflect removal of NavigationToolbar2QTAgg,examples/user_interfaces/embedding_in_qt4_wtoolbar.py
078c0ae,Thomas A Caswell,2013-12-12 15:59:06,Make `test_save_animation_smoketest` actually run,lib/matplotlib/tests/test_animation.py
1c3c468,Thomas A Caswell,2013-12-12 15:36:29,Make sure self._idle is set to `True` in all cases,lib/matplotlib/backends/backend_qt4.py
8ab1f0a,Thomas A Caswell,2013-12-12 14:36:19,corrected test function name,lib/matplotlib/tests/test_animation.py
03c71f5,Thomas A Caswell,2013-12-12 14:33:17,added test for code path where the object passed into `frames` is does not have a length.,lib/matplotlib/tests/test_animation.py
46a7a29,Thomas A Caswell,2013-12-12 11:38:15,Merge pull request #2676 from magnunor/fix_typo_vlines_doc
f234476,Magnus Nord,2013-12-12 19:57:22,Fix typo in _axes.vlines doc-string,lib/matplotlib/axes/_axes.py
80d27ee,Eric Firing,2013-12-12 10:16:50,Merge pull request #2569 from tacaswell/fix_rgb_to_hsv_2566
4c1abe4,Thomas A Caswell,2013-12-12 11:15:40,added `test_gridspec.py` for testing gridspec.,lib/matplotlib/tests/test_gridspec.py
145982e,Peter Iannucci,2013-12-09 22:48:18,MacOSX backend supports 2x DPI images and MathTeX.,lib/matplotlib/backends/backend_macosx.py
71c77f0,Phil Elson,2013-12-12 00:15:34,Merge pull request #2671 from mdboom/deprecate_ipython_directive
0cdac1e,Michael Droettboom,2013-12-11 10:10:36,Add CHANGELOG entry.
0c45702,Michael Droettboom,2013-12-11 10:10:23,Use matplotlib.cbook.warn_deprecated,lib/matplotlib/sphinxext/ipython_console_highlighting.py
0c45702,Michael Droettboom,2013-12-11 10:10:23,Use matplotlib.cbook.warn_deprecated,lib/matplotlib/sphinxext/ipython_directive.py
fdf97c1,Michael Droettboom,2013-12-10 08:39:02,Deprecate IPython-related Sphinx extensions,lib/matplotlib/sphinxext/ipython_console_highlighting.py
fdf97c1,Michael Droettboom,2013-12-10 08:39:02,Deprecate IPython-related Sphinx extensions,lib/matplotlib/sphinxext/ipython_directive.py
fe96a1d,Michael Droettboom,2013-12-11 09:33:11,Merge remote-tracking branch 'upstream/v1.3.x'
e4fc86f,Phil Elson,2013-12-10 05:00:12,Merge pull request #2656 from mdboom/use-ipython-console-highlighting-if-available
aaffef4,Ian Thomas,2013-12-09 17:15:56,Doc change,lib/matplotlib/tri/triangulation.py
16ed8be,Phil Elson,2013-12-09 08:57:25,Merge pull request #2515 from tacaswell/locatable_twin
052e09e,Phil Elson,2013-12-09 02:33:15,Merge pull request #2659 from endolith/patch-3
7fb4674,Rohan Walker,2013-12-09 11:18:40,NF - see axes.get_label() when clicking on Edit curves lines and axes parameters after plt.show(),lib/matplotlib/backends/backend_qt4.py
3869065,endolith,2013-12-07 17:05:40,DOC: Move spectral colormaps together,examples/color/colormaps_reference.py
4279e56,endolith,2013-12-07 16:51:18,Remove redundant colormaps from examples,examples/color/colormaps_reference.py
5ca8042,MinRK,2013-12-06 12:11:03,different fix for comparing sys.argv and unicode literals,lib/matplotlib/__init__.py
5b744a9,Michael Droettboom,2013-12-06 11:54:45,Use IPython's copy of ipython_console_highlighting if it is available.,doc/conf.py
45ee98c,Michael Droettboom,2013-12-06 05:37:13,Merge pull request #2636 from mdboom/font/unicode-python3-pdf
cf4dfd8,syngron,2013-12-06 08:58:50,- Simplification of norm usage in shade() method,lib/matplotlib/colors.py
cf4dfd8,syngron,2013-12-06 08:58:50,- Simplification of norm usage in shade() method,lib/matplotlib/tests/test_colors.py
38d846b,Michael Droettboom,2013-12-05 13:03:31,Fix #2636: Non-ascii characters coming from TeX are wrong,lib/matplotlib/backends/backend_pdf.py
6cf05d0,Thomas A Caswell,2013-12-05 08:20:03,Merge pull request #2648 from JamesMakela/master
a489dbf,syngron,2013-12-05 12:56:53,Another style fix.,lib/matplotlib/tests/test_colors.py
968eec4,syngron,2013-12-05 12:48:13,Code style fixes.,lib/matplotlib/tests/test_colors.py
35c51d5,syngron,2013-12-05 12:18:18,* Exchanged LightSource shade parameters vmin and vmax with norm   parameter. * Added LightSource test case similar to example   http://matplotlib.org/examples/pylab_examples/shading_example.html,lib/matplotlib/colors.py
35c51d5,syngron,2013-12-05 12:18:18,* Exchanged LightSource shade parameters vmin and vmax with norm   parameter. * Added LightSource test case similar to example   http://matplotlib.org/examples/pylab_examples/shading_example.html,lib/matplotlib/tests/test_colors.py
0ea037d,Phil Elson,2013-12-05 02:46:29,Merge pull request #2641 from mineo/plot-date-fmt
7856995,Wieland Hoffmann,2013-12-02 17:47:20,plot_date: Set the default fmt to 'o',lib/matplotlib/axes/_axes.py
7856995,Wieland Hoffmann,2013-12-02 17:47:20,plot_date: Set the default fmt to 'o',lib/matplotlib/pyplot.py
c0e5c99,Phil Elson,2013-12-05 02:13:48,Merge pull request #2645 from loicseguin/show-source-link
d83ba6a,syngron,2013-12-05 09:37:52,Code syntax correction.,lib/matplotlib/colors.py
175fcbc,syngron,2013-12-05 09:02:07,Corrected code style.,lib/matplotlib/colors.py
9bfb3e0,Roland Wirth,2013-12-04 16:30:18,use GridSpec in plt.subplots,lib/matplotlib/pyplot.py
118adc6,syngron,2013-12-05 08:24:58,"Added vmin and vmax arguments to LigthSource shade method which, if set, changes the lower and upper border of the colorspace. Compare with method contourf where these parameters are available.",lib/matplotlib/colors.py
0db1a9c,JamesMakela,2013-12-04 13:43:41,Update mpl.js
2bab043,JamesMakela,2013-12-04 11:24:44,Update backend_webagg.py,lib/matplotlib/backends/backend_webagg.py
962c156,Michael Droettboom,2013-12-04 10:07:37,Fix crash when running Gtk3 backend inside of IPython,lib/matplotlib/backends/backend_gtk3.py
a0bb747,Michael Droettboom,2013-12-04 06:07:56,Merge pull request #2644 from arokem/license_typo
4af0b5d,Michael Droettboom,2013-12-04 06:07:56,Merge pull request #2644 from arokem/license_typo
5a9f610,Paul Hobson,2013-12-03 23:45:40,DOC: added examples,examples/statistics/boxplot_demo.py
5a9f610,Paul Hobson,2013-12-03 23:45:40,DOC: added examples,examples/statistics/bxp_demo.py
8dbb009,Loïc Séguin-C,2013-12-03 21:56:35,Added html to option name,lib/matplotlib/sphinxext/plot_directive.py
7265f5a,Loïc Séguin-C,2013-12-03 21:52:34,Added option to show/hide Source link in plot_directive,lib/matplotlib/sphinxext/plot_directive.py
d079ad2,Paul Hobson,2013-12-03 17:58:11,DOC: expanded boxplot_stats docstring,lib/matplotlib/cbook.py
85d91df,Paul Hobson,2013-12-03 17:57:34,ENH: added remaining bxp kwargs to boxplot,lib/matplotlib/axes/_axes.py
186b7d6,arokem,2013-12-03 15:23:22,Small typo in the license.
fc80458,Paul Hobson,2013-12-03 13:48:32,TST: added tests and baseline images for new whisker behavior,lib/matplotlib/cbook.py
fc80458,Paul Hobson,2013-12-03 13:48:32,TST: added tests and baseline images for new whisker behavior,lib/matplotlib/tests/test_axes.py
7f937f9,Paul Hobson,2013-12-03 13:21:59,"ENH: cbook.boxplot_stats can now set the whiskers to -range- (min/max) or specified percentiles. If IQR is zero, min/max are used",lib/matplotlib/cbook.py
7f937f9,Paul Hobson,2013-12-03 13:21:59,"ENH: cbook.boxplot_stats can now set the whiskers to -range- (min/max) or specified percentiles. If IQR is zero, min/max are used",lib/matplotlib/tests/test_cbook.py
2562b68,Paul Hobson,2013-12-03 07:31:55,MNT: fixed changelog whitespace
987893c,Paul Hobson,2013-12-03 07:27:06,MNT: got rid of build-breaking `u''` strings in pyplot,lib/matplotlib/pyplot.py
ffdbd7d,Paul Hobson,2013-12-03 07:02:54,DOC: added blurb in changelog
ec12ef9,Paul Hobson,2013-12-03 06:58:31,MNT: reran boilerplate.py,lib/matplotlib/pyplot.py
a528eaa,Phil Elson,2013-12-03 05:15:20,Merge pull request #2461 from tacaswell/new_style_format_str
614736d,Paul Hobson,2013-12-02 19:19:44,REF/TST: update boxplot_stats test with outliers changed to fliers,lib/matplotlib/cbook.py
614736d,Paul Hobson,2013-12-02 19:19:44,REF/TST: update boxplot_stats test with outliers changed to fliers,lib/matplotlib/tests/test_cbook.py
1002913,Paul Hobson,2013-12-02 19:17:32,DOC/REF: added docstring for axes.bxp and refactored all references to outliers as fliers,lib/matplotlib/axes/_axes.py
1002913,Paul Hobson,2013-12-02 19:17:32,DOC/REF: added docstring for axes.bxp and refactored all references to outliers as fliers,lib/matplotlib/cbook.py
88435bc,Paul Hobson,2013-12-02 16:51:17,WIP: more tests and add option to toggle box,lib/matplotlib/axes/_axes.py
88435bc,Paul Hobson,2013-12-02 16:51:17,WIP: more tests and add option to toggle box,lib/matplotlib/tests/test_axes.py
04937b5,Paul Hobson,2013-12-02 18:47:26,ENH: allow for custom patch artist and labels to the boxplots,lib/matplotlib/axes/_axes.py
b429dcf,Paul Hobson,2013-12-02 14:04:24,BUG: fixed cbook tests for Python 2.6,lib/matplotlib/tests/test_cbook.py
ec2212e,Michael Droettboom,2013-12-02 15:28:54,Don't clear glyphs if the face was never created.
8bf8653,Paul Hobson,2013-11-28 21:52:11,REF/TST: split up boxplot function into a calculator (cbook.boxplot_stats) and a drawer (axes.bxp). Existing function now relies on these two functions.,lib/matplotlib/axes/_axes.py
8bf8653,Paul Hobson,2013-11-28 21:52:11,REF/TST: split up boxplot function into a calculator (cbook.boxplot_stats) and a drawer (axes.bxp). Existing function now relies on these two functions.,lib/matplotlib/cbook.py
8bf8653,Paul Hobson,2013-11-28 21:52:11,REF/TST: split up boxplot function into a calculator (cbook.boxplot_stats) and a drawer (axes.bxp). Existing function now relies on these two functions.,lib/matplotlib/tests/test_axes.py
8bf8653,Paul Hobson,2013-11-28 21:52:11,REF/TST: split up boxplot function into a calculator (cbook.boxplot_stats) and a drawer (axes.bxp). Existing function now relies on these two functions.,lib/matplotlib/tests/test_cbook.py
b4376cd,Thomas A Caswell,2013-12-02 11:16:46,removed izip import which was blowing up the python 3.x builds,lib/matplotlib/tests/test_ticker.py
0b98a14,Michael Droettboom,2013-12-02 09:06:15,Merge pull request #2503 from mdboom/fix-interactive
4af8015,Eric Firing,2013-11-29 22:49:29,Merge pull request #2623 from efiring/include_order,setupext.py
a81e931,Thomas A Caswell,2013-12-02 08:50:10,Merge pull request #2640 from mineo/plot-docstring
b9cc811,Thomas A Caswell,2013-12-02 10:35:36,put in explicit field name for 2.6 compatibility.,lib/matplotlib/tests/test_ticker.py
b9cc811,Thomas A Caswell,2013-12-02 10:35:36,put in explicit field name for 2.6 compatibility.,lib/matplotlib/ticker.py
b177aaf,Michael Droettboom,2013-12-02 10:59:45,Merge remote-tracking branch 'upstream/v1.3.x'
fead68b,Thomas A Caswell,2013-12-02 09:59:06,pep8 fixes,lib/matplotlib/tests/test_ticker.py
fead68b,Thomas A Caswell,2013-12-02 09:59:06,pep8 fixes,lib/matplotlib/ticker.py
bf5d3e7,Michael Droettboom,2013-12-02 07:57:37,Merge pull request #2639 from bulli92/master,lib/matplotlib/colors.py
3396d87,Michael Droettboom,2013-11-18 07:30:49,Fix for when pyparsing isn't present,setupext.py
e01f39c,Michael Droettboom,2013-12-02 07:57:37,Merge pull request #2639 from bulli92/master
41db3a6,Wieland Hoffmann,2013-12-02 16:57:25,Axes.plot: remove set_default_color_cycle from the docstring,lib/matplotlib/axes/_axes.py
71464a8,Alex Loew,2013-12-02 16:31:24,BUGFIX: ensure that number of classes is always of type INT in Colormap,lib/matplotlib/colors.py
eff9217,Michael Droettboom,2013-12-02 10:15:59,Don't free a font that hasn't been created
4990d03,Thomas A Caswell,2013-11-30 19:07:40,"eliminate side effects, fixed output shape",lib/matplotlib/colors.py
4990d03,Thomas A Caswell,2013-11-30 19:07:40,"eliminate side effects, fixed output shape",lib/matplotlib/tests/test_colors.py
58362bc,Thomas A Caswell,2013-11-02 11:36:17,improved rgb_to_hsv and hsv_to_rgb in colors.py,lib/matplotlib/colors.py
58362bc,Thomas A Caswell,2013-11-02 11:36:17,improved rgb_to_hsv and hsv_to_rgb in colors.py,lib/matplotlib/tests/test_colors.py
b57c6dc,Thomas A Caswell,2013-11-30 13:15:03,Check if iterator has length,lib/matplotlib/animation.py
f226149,Eric Firing,2013-11-30 10:29:53,Merge pull request #2629 from efiring/qt4agg_remove_unneeded
04c734c,Thomas A Caswell,2013-09-24 21:22:09,Added new-style formatter function.,lib/matplotlib/tests/test_ticker.py
04c734c,Thomas A Caswell,2013-09-24 21:22:09,Added new-style formatter function.,lib/matplotlib/ticker.py
b1ee8b2,Eric Firing,2013-11-29 21:01:21,"backend_qt4agg and qt4: remove redundant classes, unused method.  Closes #1151.",lib/matplotlib/backends/backend_qt4.py
b1ee8b2,Eric Firing,2013-11-29 21:01:21,"backend_qt4agg and qt4: remove redundant classes, unused method.  Closes #1151.",lib/matplotlib/backends/backend_qt4agg.py
b30dbbd,Ian Thomas,2013-11-28 17:57:50,Remove autogenerated _qhull.py from test_coding_standards,lib/matplotlib/tests/test_coding_standards.py
4057267,Ian Thomas,2013-11-28 17:57:10,Change qhull FILE* handling to work on Windows,setupext.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,examples/pylab_examples/griddata_demo.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,lib/matplotlib/delaunay/triangulate.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,lib/matplotlib/mlab.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,lib/matplotlib/tests/test_mlab.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,lib/matplotlib/tests/test_triangulation.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,lib/matplotlib/tri/triangulation.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,setup.py
a65066d,Ian Thomas,2013-10-07 21:42:28,Use qhull for delaunay triangulation,setupext.py
b35ad23,Ian Thomas,2013-10-07 21:32:28,Add qhull source code and license file
b6a0c7e,Eric Firing,2013-11-29 23:15:48,Merge pull request #2594 from rhoef/newsubplottool
b92492e,Eric Firing,2013-11-29 22:49:29,Merge pull request #2623 from efiring/include_order
f123e30,Eric Firing,2013-11-29 16:29:04,Merge pull request #2610 from Carreau/close-2609
5400c1d,Eric Firing,2013-11-29 16:05:36,Merge pull request #2618 from tacaswell/fix_issue_1172
8d354fb,Eric Firing,2013-11-29 16:03:13,Merge pull request #2619 from tacaswell/issue_1451
73d0070,Eric Firing,2013-11-29 15:59:53,Merge pull request #2626 from tacaswell/minor_pep8
efad0ae,Thomas A Caswell,2013-11-29 16:38:36,minor pep8 to fix failing master builds.,lib/matplotlib/axes/_axes.py
d220cbc,Thomas A Caswell,2013-11-27 16:39:50,BUG: correctly convert labelsize -> int,lib/matplotlib/axis.py
6a1b88c,Michael Droettboom,2013-11-29 12:22:06,Merge remote-tracking branch 'upstream/v1.3.x'
ebd5b09,Thomas Hisch,2013-11-28 21:15:45,fix typo in furmsubplottool,lib/matplotlib/backends/qt4_editor/formsubplottool.py
be37790,Eric Firing,2013-11-28 10:08:10,"setupext: put pkg-config -I, -L, -l locations at the head of the list",setupext.py
350320f,Phil Elson,2013-11-28 02:11:46,Merge pull request #2606 from mdboom/webagg/download
65390b5,Phil Elson,2013-09-27 11:21:03,Fixed failing test on travis.,lib/matplotlib/tests/test_collections.py
65390b5,Phil Elson,2013-09-27 11:21:03,Fixed failing test on travis.,lib/matplotlib/tests/test_pickle.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/axes.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/collections.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/quiver.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/streamplot.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/tests/test_axes.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/tests/test_collections.py
88b722f,Phil Elson,2013-09-20 16:52:10,Fixed bad quiver transforms.,lib/matplotlib/tests/test_streamplot.py
189fa12,Ben Cohen,2013-11-27 23:53:48,Merge branch 'patch-1' of github.com:bjcohen/matplotlib into patch-1
9421a48,Ben Cohen,2013-09-28 10:49:47,fixed table test script and images,lib/matplotlib/tests/test_table.py
574f6aa,Ben Cohen,2013-09-20 16:45:46,WIP: added some basic image tests for tables with headers. tests need to be tested,lib/matplotlib/tests/test_table.py
6f9689b,Ben Cohen,2013-09-06 17:12:30,table.py: clarified documentation,lib/matplotlib/table.py
cd83e07,Ben Cohen,2013-09-06 17:06:04,table.py: added comments to previous change and fixed other bugs,lib/matplotlib/table.py
526ac19,Ben Cohen,2013-09-06 14:27:14,fix bug in table.py when specifying both column header text and color,lib/matplotlib/table.py
23582c3,Thomas A Caswell,2013-11-27 17:13:49,"slight tweak to example, as discussed in #1451 to change `plt.draw()` -> `plt.pause(.001)` to fake animations.",examples/mplot3d/wire3d_animation_demo.py
bb301f1,Thomas A Caswell,2013-11-27 16:32:24,added failing test,lib/matplotlib/tests/test_axes.py
be24fc9,Michael Droettboom,2013-11-27 04:35:08,Merge pull request #2588 from pwuertz/print_refactor
522fbe7,Peter Würtz,2013-11-26 13:29:39,Better documentation for print_figure refactoring.,lib/matplotlib/backend_bases.py
522fbe7,Peter Würtz,2013-11-26 13:29:39,Better documentation for print_figure refactoring.,lib/matplotlib/backends/backend_template.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backend_bases.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_agg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_cairo.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_cocoaagg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtk.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtk3.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtk3agg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtk3cairo.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtkagg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_gtkcairo.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_macosx.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_pdf.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_pgf.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_ps.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_qt4.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_qt4agg.py
8159c81,pwuertz,2013-11-09 16:04:33,"Refactor mechanism for saving files. Move all print_ methods to their backends. Manage default format-to-backend mappings in backend_bases. print_figure() can now determine the backend for saving figures. Remove print_ code duplication, add canonical FigureCanvas names.",lib/matplotlib/backends/backend_svg.py
